Nutrient,Amount,Unit,DV
Calories,110,,
"Vitamin A, RAE",112.32,mcg,12 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",112.32,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.466,mg,36 %
"Niacin [Vitamin B3]",0.343,mg,2 %
"Pantothenic acid [Vitamin B5]",1.249,mg,25 %
"Vitamin B6",0.137,mg,8 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Folate, DFE [Vitamin B9]",8.67,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",1.25,mcg,6 %
"Vitamin E (alpha-tocopherol)",3.5,mg,23 %
"Tocopherol, alpha",3.5,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",54.2,mg,10 %
"Calcium",667.43,mg,51 %
"Copper",0.04,mg,4 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.65,mg,4 %
"Magnesium",52.58,mg,13 %
"Manganese",0.013,mg,1 %
"Phosphorus",310.37,mg,25 %
"Potassium",199.91,mg,4 %
"Selenium",6.13,mcg,11 %
"Sodium",251.42,mg,11 %
"Zinc",1.47,mg,13 %
"Protein",18.55,g,37 %
"Alanine",0.81,g,
"Arginine",0.575,g,
"Aspartic acid",1.952,g,
"Cystine",0.388,g,
"Cysteine",0.39,g,
"Glutamic acid",3.14,g,
"Glycine",0.349,g,
"Histidine",0.372,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",1.053,g,68 %
"Leucine",2.015,g,59 %
"Lysine",1.702,g,55 %
"Methionine",0.364,g,
"Phenylalanine",0.612,g,
"Proline",1.508,g,
"Serine",1.056,g,
"Threonine",1.026,g,63 %
"Tryptophan",0.297,g,73 %
"Tyrosine",0.527,g,
"Valine",1.01,g,52 %
"Phenylalanine + Tyrosine",1.139,g,42 %
"Methionine + Cysteine",0.754,g,49 %
"Carbohydrate",15.34,g,6 %
"Fiber",0.25,g,1 %
"Sugars",2.51,g,
"Net carbs",15.09,g,
"Fat",1.198,g,2 %
"Saturated fatty acids",0.1,g,0 %
"Monounsaturated fatty acids",0.736,g,
"Polyunsaturated fatty acids",0.3,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",15,mg,5 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",128.16,g,
