Nutrient,Amount,Unit,DV
Calories,112,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.137,mg,11 %
"Riboflavin [Vitamin B2]",0.457,mg,35 %
"Niacin [Vitamin B3]",0.264,mg,2 %
"Pantothenic acid [Vitamin B5]",1.254,mg,25 %
"Vitamin B6",0.139,mg,8 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.56,mcg,2 %
"Folate, food",0.14,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.6,mg,9 %
"Calcium",451.18,mg,35 %
"Copper",0.02,mg,2 %
"Fluoride",0.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.33,mg,2 %
"Magnesium",47.82,mg,11 %
"Manganese",0.019,mg,1 %
"Phosphorus",299.42,mg,24 %
"Potassium",119.89,mg,3 %
"Selenium",6.07,mcg,11 %
"Sodium",164.43,mg,7 %
"Zinc",1.42,mg,13 %
"Protein",18.07,g,36 %
"Alanine",0.787,g,
"Arginine",0.517,g,
"Aspartic acid",1.892,g,
"Cystine",0.383,g,
"Cysteine",0.38,g,
"Glutamic acid",2.994,g,
"Glycine",0.315,g,
"Histidine",0.36,g,31 %
"Hydroxyproline",0,g,
"Isoleucine",1.036,g,67 %
"Leucine",1.981,g,58 %
"Lysine",1.689,g,54 %
"Methionine",0.36,g,
"Phenylalanine",0.586,g,
"Proline",1.491,g,
"Serine",1.035,g,
"Threonine",1.012,g,62 %
"Tryptophan",0.292,g,72 %
"Tyrosine",0.518,g,
"Valine",0.991,g,51 %
"Phenylalanine + Tyrosine",1.104,g,41 %
"Methionine + Cysteine",0.74,g,48 %
"Carbohydrate",7.42,g,3 %
"Fiber",0.01,g,0 %
"Sugars",7.19,g,
"Fructose",2.84,g,
"Galactose",0.21,g,
"Glucose",2.48,g,
"Maltose",0.1,g,
"Sucrose",0.06,g,
"Net carbs",7.41,g,
"Fat",0,g,0 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",15,mg,5 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",138.44,g,
