Nutrient,Amount,Unit,DV
Calories,158,,
"Vitamin A, RAE",0.28,mcg,0 %
"Carotene, alpha",0.28,mcg,
"Carotene, beta",2.55,mcg,
"Cryptoxanthin, beta",0.28,mcg,
"Lutein + zeaxanthin",20.98,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.077,mg,6 %
"Riboflavin [Vitamin B2]",0.043,mg,3 %
"Niacin [Vitamin B3]",1.414,mg,9 %
"Pantothenic acid [Vitamin B5]",0.213,mg,4 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",16.44,mcg,4 %
"Folate, food",16.44,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.5,mg,1 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.62,mg,4 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.62,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.12,mg,
"Tocopherol, gamma",9.95,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Choline",17.9,mg,3 %
"Calcium",13.04,mg,1 %
"Copper",0.38,mg,42 %
"Iron",2.50,mg,14 %
"Magnesium",167.83,mg,40 %
"Manganese",1.288,mg,56 %
"Phosphorus",349.55,mg,28 %
"Potassium",229.35,mg,5 %
"Selenium",2.66,mcg,5 %
"Sodium",1.98,mg,0 %
"Zinc",2.21,mg,20 %
"Protein",8.57,g,17 %
"Alanine",0.421,g,
"Arginine",1.518,g,
"Aspartic acid",0.839,g,
"Cystine",0.094,g,
"Glutamic acid",1.754,g,
"Glycine",0.522,g,
"Histidine",0.221,g,19 %
"Isoleucine",0.363,g,23 %
"Leucine",0.686,g,20 %
"Lysine",0.350,g,11 %
"Methionine",0.171,g,
"Phenylalanine",0.491,g,
"Proline",0.373,g,
"Serine",0.474,g,
"Threonine",0.283,g,17 %
"Tryptophan",0.163,g,40 %
"Tyrosine",0.310,g,
"Valine",0.448,g,23 %
"Phenylalanine + Tyrosine",0.801,g,30 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",3.04,g,1 %
"Fiber",1.70,g,6 %
"Starch",0.42,g,
"Sugars",0.40,g,
"Fructose",0.04,g,
"Galactose",0.00,g,
"Glucose",0.04,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.32,g,
"Net carbs",1.34,g,
"0.03 g",5.86 g,undefined,195.37
"Fat",13.905,g,18 %
"Saturated fatty acids",2.455,g,12 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0.016,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.060,g,
"Heptadecanoic acid",0.010,g,
"Hexadecanoic acid",1.521,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.813,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0.012,g,
"Tetradecanoic acid",0.017,g,
"Monounsaturated fatty acids",4.605,g,
"Cis-hexadecenoic acid",0.014,g,
"Cis-octadecenoic acid",4.567,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.016,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",4.574,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",5.947,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",5.86,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.002,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.037,g,
"Octadecadienoic CLAs acid",0.001,g,
"Octadecadienoic acid",5.871,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.034,g,
"Trans-octadecadienoic acid",0.011,g,
"Fatty acids, total trans",0.018,g,
"Fatty acids, total trans-monoenoic",0.007,g,
"Fatty acids, total trans-polyenoic",0.011,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.36,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.48,g,
