Nutrient,Amount,Unit,DV
Calories,151,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",184.56,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.466,mg,39 %
"Riboflavin [Vitamin B2]",0.046,mg,4 %
"Niacin [Vitamin B3]",0.873,mg,5 %
"Pantothenic acid [Vitamin B5]",0.279,mg,6 %
"Vitamin B6",0.134,mg,8 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",24.66,mcg,6 %
"Folate, food",24.66,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.10,mg,
"Tocopherol, gamma",5.66,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.9,mg,
"Choline",22.3,mg,4 %
"Calcium",72.29,mg,6 %
"Copper",0.35,mg,39 %
"Iron",1.62,mg,9 %
"Magnesium",111.13,mg,26 %
"Manganese",0.704,mg,31 %
"Phosphorus",182.00,mg,15 %
"Potassium",230.48,mg,5 %
"Selenium",7.20,mcg,13 %
"Sodium",8.50,mg,0 %
"Zinc",1.23,mg,11 %
"Protein",5.19,g,10 %
"Alanine",0.262,g,
"Arginine",0.546,g,
"Aspartic acid",0.580,g,
"Cystine",0.096,g,
"Glutamic acid",1.145,g,
"Glycine",0.354,g,
"Histidine",0.134,g,12 %
"Hydroxyproline",0.050,g,
"Isoleucine",0.254,g,16 %
"Leucine",0.350,g,10 %
"Lysine",0.244,g,8 %
"Methionine",0.105,g,
"Phenylalanine",0.271,g,
"Proline",0.228,g,
"Serine",0.275,g,
"Threonine",0.217,g,13 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.140,g,
"Valine",0.304,g,16 %
"Phenylalanine + Tyrosine",0.411,g,15 %
"Methionine + Cysteine",0.105,g,7 %
"Carbohydrate",8.19,g,3 %
"Fiber",7.74,g,28 %
"Sugars",0.44,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.11,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.33,g,
"Net carbs",0.45,g,
"",0.00 g,undefined,
"Fat",11.952,g,15 %
"Saturated fatty acids",1.038,g,5 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.015,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.015,g,
"Heptadecanoic acid",0.005,g,
"Hexadecanoic acid",0.614,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.377,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.009,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.134,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.019,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",2.086,g,
"Tetracosenoic cis acid",0.018,g,
"Polyunsaturated fatty acids",8.145,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",1.673,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",6.467,g,
"Beta-sitosterol",25.51,mg,
"Campesterol",12.76,mg,
"Cholesterol",0.00,mg,0 %
"Stigmasterol",3.12,mg,
"Alcohol, ethyl",0.0,g,
"Ash",1.05,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",1.97,g,
