Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.41,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",3,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.054,mg,5 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.19,mg,1 %
"Pantothenic acid [Vitamin B5]",0.124,mg,2 %
"Vitamin B6",0.041,mg,2 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.8,mcg,1 %
"Folate, food",0.76,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.2,mg,1 %
"Calcium",8.63,mg,1 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.04,mg,6 %
"Magnesium",39.16,mg,9 %
"Manganese",0.374,mg,16 %
"Phosphorus",70.32,mg,6 %
"Potassium",110.13,mg,2 %
"Selenium",2.83,mcg,5 %
"Sodium",56.63,mg,2 %
"Zinc",0.61,mg,6 %
"Protein",2.11,g,4 %
"Alanine",0.107,g,
"Arginine",0.208,g,
"Aspartic acid",0.211,g,
"Cystine",0.049,g,
"Cysteine",0.05,g,
"Glutamic acid",0.502,g,
"Glycine",0.112,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.091,g,6 %
"Leucine",0.168,g,5 %
"Lysine",0.105,g,3 %
"Methionine",0.04,g,
"Phenylalanine",0.113,g,
"Proline",0.108,g,
"Serine",0.114,g,
"Threonine",0.081,g,5 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.068,g,
"Valine",0.128,g,7 %
"Phenylalanine + Tyrosine",0.181,g,7 %
"Methionine + Cysteine",0.139,g,9 %
"Carbohydrate",10.78,g,4 %
"Fiber",1.27,g,5 %
"Sugars",5.15,g,
"Fructose",0.78,g,
"Galactose",0,g,
"Glucose",0.79,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.95,g,
"Net carbs",9.51,g,
"Fat",5.232,g,7 %
"Saturated fatty acids",1.959,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.086,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.667,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Cholesterol",0.36,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.13,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.74,g,
