Nutrient,Amount,Unit,DV
Calories,147,,
"Vitamin A, RAE",59.63,mcg,7 %
"Carotene, alpha",0,mcg,
"Carotene, beta",11.16,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",1.76,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",58.64,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.036,mg,3 %
"Riboflavin [Vitamin B2]",0.057,mg,4 %
"Niacin [Vitamin B3]",0.287,mg,2 %
"Pantothenic acid [Vitamin B5]",0.031,mg,1 %
"Vitamin B6",0.009,mg,1 %
"Vitamin B12 [Cobalamin]",0.07,mcg,3 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.03,mcg,3 %
"Folate, food",2.21,mcg,
"Folic acid",5.78,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.02,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.6,mg,
"Choline",23.1,mg,4 %
"Calcium",9.12,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0.2,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.68,mg,4 %
"Magnesium",15.87,mg,4 %
"Manganese",0.136,mg,6 %
"Phosphorus",38.15,mg,3 %
"Potassium",58,mg,1 %
"Selenium",3.8,mcg,7 %
"Sodium",46.23,mg,2 %
"Zinc",0.31,mg,3 %
"Protein",1.79,g,4 %
"Alanine",0.082,g,
"Arginine",0.098,g,
"Aspartic acid",0.156,g,
"Cystine",0.016,g,
"Cysteine",0.02,g,
"Glutamic acid",0.329,g,
"Glycine",0.066,g,
"Histidine",0.039,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.078,g,5 %
"Leucine",0.133,g,4 %
"Lysine",0.094,g,3 %
"Methionine",0.04,g,
"Phenylalanine",0.091,g,
"Proline",0.11,g,
"Serine",0.104,g,
"Threonine",0.073,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.068,g,
"Valine",0.099,g,5 %
"Phenylalanine + Tyrosine",0.159,g,6 %
"Methionine + Cysteine",0.06,g,4 %
"Carbohydrate",19.57,g,7 %
"Fiber",1.15,g,4 %
"Starch",0,g,
"Sugars",14.77,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",18.42,g,
"0.02 g",0.25 g,undefined,12.55
"Fat",7.621,g,10 %
"Saturated fatty acids",4.703,g,24 %
"Butanoic acid",0.228,g,
"Decanoic acid",0.225,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.539,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.04,g,
"Hexadecanoic acid",1.862,g,
"Hexanoic acid",0.146,g,
"Octadecanoic acid",0.898,g,
"Octanoic acid",0.142,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.67,g,
