Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",83.4,mcg,9 %
"Carotene, alpha",3.23,mcg,
"Carotene, beta",863.31,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.074,mg,6 %
"Niacin [Vitamin B3]",0.867,mg,5 %
"Pantothenic acid [Vitamin B5]",0.142,mg,3 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.46,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",1.09,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.09,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",2.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.7,mg,5 %
"Calcium",19.9,mg,2 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.69,mg,4 %
"Magnesium",34.83,mg,8 %
"Manganese",0.356,mg,15 %
"Phosphorus",71.58,mg,6 %
"Potassium",127.19,mg,3 %
"Selenium",3.49,mcg,6 %
