Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.01,mg,1 %
"Niacin [Vitamin B3]",0.091,mg,1 %
"Pantothenic acid [Vitamin B5]",0.011,mg,0 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.33,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.1,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.02,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.5,mg,0 %
"Calcium",5.38,mg,0 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.58,mg,3 %
"Magnesium",20.79,mg,5 %
"Manganese",0.16,mg,7 %
"Phosphorus",30.58,mg,2 %
"Potassium",63.5,mg,1 %
"Selenium",0.59,mcg,1 %
"Sodium",0.88,mg,0 %
"Zinc",0.28,mg,3 %
"Protein",0.82,g,2 %
"Alanine",0.038,g,
"Arginine",0.047,g,
"Aspartic acid",0.082,g,
"Cystine",0.01,g,
"Cysteine",0.01,g,
"Glutamic acid",0.122,g,
"Glycine",0.037,g,
"Histidine",0.014,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.032,g,2 %
"Leucine",0.049,g,1 %
"Lysine",0.041,g,1 %
"Methionine",0.008,g,
"Phenylalanine",0.039,g,
"Proline",0.035,g,
"Serine",0.035,g,
"Threonine",0.033,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.031,g,
"Valine",0.049,g,3 %
"Phenylalanine + Tyrosine",0.07,g,3 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",8.42,g,3 %
"Fiber",1.54,g,6 %
"Sugars",0.08,g,
"Net carbs",6.88,g,
"",0.08 g,undefined,
"Fat",5.062,g,6 %
"Saturated fatty acids",4.076,g,20 %
"Butanoic acid",0,g,
"Decanoic acid",0.244,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",1.897,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.391,g,
"Hexanoic acid",0.022,g,
"Octadecanoic acid",0.114,g,
"Octanoic acid",0.308,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.755,g,
"Monounsaturated fatty acids",0.478,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.283,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.284,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.095,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.076,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.9,mg,
"Alcohol, ethyl",0,g,
"Ash",0,g,
"Caffeine",9.58,mg,
"Theobromine",0,mg,
"Water",0.12,g,
