Nutrient,Amount,Unit,DV
Calories,174,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.356,mg,30 %
"Riboflavin [Vitamin B2]",0.106,mg,8 %
"Niacin [Vitamin B3]",0.587,mg,4 %
"Pantothenic acid [Vitamin B5]",0.393,mg,8 %
"Vitamin B6",0.237,mg,14 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",262.50,mcg,66 %
"Folate, food",262.50,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",3.1,mg,3 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.10,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.10,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",33.1,mg,6 %
"Calcium",56.50,mg,4 %
"Copper",0.45,mg,50 %
"Iron",2.54,mg,14 %
"Magnesium",88.00,mg,21 %
"Manganese",0.574,mg,25 %
"Phosphorus",205.50,mg,16 %
"Potassium",696.50,mg,15 %
"Selenium",13.95,mcg,25 %
"Sodium",6.00,mg,0 %
"Zinc",1.14,mg,10 %
"Protein",10.71,g,21 %
"Alanine",0.436,g,
"Arginine",0.548,g,
"Aspartic acid",1.134,g,
"Cystine",0.093,g,
"Glutamic acid",1.513,g,
"Glycine",0.398,g,
"Histidine",0.278,g,24 %
"Isoleucine",0.435,g,28 %
"Leucine",0.779,g,23 %
"Lysine",0.678,g,22 %
"Methionine",0.130,g,
"Phenylalanine",0.547,g,
"Proline",0.536,g,
"Serine",0.586,g,
"Threonine",0.405,g,25 %
"Tryptophan",0.118,g,29 %
"Tyrosine",0.213,g,
"Valine",0.499,g,25 %
"Phenylalanine + Tyrosine",0.76,g,28 %
"Methionine + Cysteine",0.130,g,8 %
"Carbohydrate",31.27,g,11 %
"Fiber",7.75,g,28 %
"Starch",17.09,g,
"Sugars",1.05,g,
"Fructose",0.00,g,
"Galactose",0.00,g,
"Glucose",0.07,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.99,g,
"Net carbs",23.52,g,
"Fat",0.615,g,1 %
"Saturated fatty acids",0.117,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.115,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.003,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.115,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.115,g,
"Polyunsaturated fatty acids",0.203,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.085,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.118,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.73,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",5.67,g,
