Nutrient,Amount,Unit,DV
Calories,223,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.183,mg,15 %
"Riboflavin [Vitamin B2]",0.606,mg,47 %
"Niacin [Vitamin B3]",0.354,mg,2 %
"Pantothenic acid [Vitamin B5]",1.668,mg,33 %
"Vitamin B6",0.183,mg,11 %
"Vitamin B12 [Cobalamin]",0.73,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.93,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",67.3,mg,12 %
"Calcium",171.95,mg,13 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.44,mg,8 %
"Magnesium",59.44,mg,14 %
"Manganese",0.103,mg,4 %
"Phosphorus",396.74,mg,32 %
"Potassium",131.63,mg,3 %
"Selenium",8.03,mcg,15 %
"Sodium",200.21,mg,9 %
"Zinc",1.86,mg,17 %
"Protein",24.63,g,49 %
"Alanine",1.051,g,
"Arginine",0.691,g,
"Aspartic acid",2.522,g,
"Cystine",0.51,g,
"Cysteine",0.51,g,
"Glutamic acid",3.992,g,
"Glycine",0.421,g,
"Histidine",0.481,g,42 %
"Hydroxyproline",0,g,
"Isoleucine",1.381,g,89 %
"Leucine",2.641,g,77 %
"Lysine",2.25,g,73 %
"Methionine",0.481,g,
"Phenylalanine",0.782,g,
"Proline",1.981,g,
"Serine",1.381,g,
"Threonine",1.35,g,83 %
"Tryptophan",0.391,g,96 %
"Tyrosine",0.691,g,
"Valine",1.321,g,67 %
"Phenylalanine + Tyrosine",1.473,g,55 %
"Methionine + Cysteine",0.991,g,64 %
"Carbohydrate",7.14,g,3 %
"Fiber",3.43,g,12 %
"Sugars",2.95,g,
"Net carbs",3.71,g,
"Fat",10.922,g,14 %
"Saturated fatty acids",8.073,g,40 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.444,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.119,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",68.18,mg,23 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",23.22,g,
