Nutrient,Amount,Unit,DV
Calories,239,,
"Vitamin A, RAE",0.08,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.156,mg,13 %
"Riboflavin [Vitamin B2]",0.194,mg,15 %
"Niacin [Vitamin B3]",2.858,mg,18 %
"Pantothenic acid [Vitamin B5]",0.789,mg,16 %
"Vitamin B6",0.119,mg,7 %
"Vitamin B12 [Cobalamin]",0.18,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",34.43,mcg,9 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",16.9,mg,3 %
"Calcium",82,mg,6 %
"Copper",0.48,mg,53 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.38,mg,13 %
"Magnesium",27.39,mg,7 %
"Manganese",1.12,mg,49 %
"Phosphorus",221.44,mg,18 %
"Potassium",362.13,mg,8 %
"Selenium",3.72,mcg,7 %
"Sodium",296.93,mg,13 %
"Zinc",1.91,mg,17 %
"Protein",21.08,g,42 %
"Alanine",0.8,g,
"Arginine",1.787,g,
"Aspartic acid",2.278,g,
"Cystine",0.3,g,
"Cysteine",0.3,g,
"Glutamic acid",3.822,g,
"Glycine",0.92,g,
"Histidine",0.463,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",0.82,g,53 %
"Leucine",1.537,g,45 %
"Lysine",1.046,g,34 %
"Methionine",0.287,g,
"Phenylalanine",0.897,g,
"Proline",1.092,g,
"Serine",1.012,g,
"Threonine",0.8,g,49 %
"Tryptophan",0.231,g,57 %
"Tyrosine",0.721,g,
"Valine",0.897,g,46 %
"Phenylalanine + Tyrosine",1.618,g,60 %
"Methionine + Cysteine",0.587,g,38 %
"Carbohydrate",25.97,g,9 %
"Fiber",7.21,g,26 %
"Sugars",3.78,g,
"Net carbs",18.76,g,
"Fat",11.874,g,15 %
"Saturated fatty acids",7.469,g,37 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.932,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.067,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",17.05,mg,6 %
"Alcohol, ethyl",0.4,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.09,g,
