Nutrient,Amount,Unit,DV
Calories,261,,
"Vitamin A, RAE",0.38,mcg,0 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",4.55,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.141,mg,12 %
"Riboflavin [Vitamin B2]",0.464,mg,36 %
"Niacin [Vitamin B3]",0.378,mg,2 %
"Pantothenic acid [Vitamin B5]",1.297,mg,26 %
"Vitamin B6",0.144,mg,8 %
"Vitamin B12 [Cobalamin]",0.58,mcg,24 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.45,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",50.5,mg,9 %
"Calcium",139.49,mg,11 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.58,mg,14 %
"Magnesium",66.72,mg,16 %
"Manganese",0.317,mg,14 %
"Phosphorus",328.57,mg,26 %
"Potassium",183.91,mg,4 %
"Selenium",6.55,mcg,12 %
"Sodium",189.16,mg,8 %
"Zinc",1.7,mg,15 %
"Protein",19.68,g,39 %
"Alanine",0.821,g,
"Arginine",0.56,g,
"Aspartic acid",1.965,g,
"Cystine",0.392,g,
"Cysteine",0.39,g,
"Glutamic acid",3.104,g,
"Glycine",0.349,g,
"Histidine",0.374,g,33 %
"Hydroxyproline",0,g,
"Isoleucine",1.064,g,69 %
"Leucine",2.025,g,59 %
"Lysine",1.724,g,56 %
"Methionine",0.368,g,
"Phenylalanine",0.622,g,
"Proline",1.517,g,
"Serine",1.067,g,
"Threonine",1.041,g,64 %
"Tryptophan",0.304,g,74 %
"Tyrosine",0.546,g,
"Valine",1.035,g,53 %
"Phenylalanine + Tyrosine",1.168,g,43 %
"Methionine + Cysteine",0.758,g,49 %
"Carbohydrate",28.6,g,10 %
"Fiber",4.48,g,16 %
"Sugars",22.38,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",12.47,g,
"Net carbs",24.12,g,
"Fat",7.997,g,10 %
"Saturated fatty acids",4.738,g,24 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.432,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.164,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.017,g,
"Cholesterol",52.34,mg,17 %
"Alcohol, ethyl",0.4,g,
"Ash",0.02,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",23.37,g,
