Nutrient,Amount,Unit,DV
Calories,12,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",2.05,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.118,mg,1 %
"Pantothenic acid [Vitamin B5]",0.014,mg,0 %
"Vitamin B6",0.006,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",1.73,mcg,0 %
"Folate, food",1.73,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Choline",0.6,mg,0 %
"Calcium",6.91,mg,1 %
"Copper",0.20,mg,22 %
"Iron",0.75,mg,4 %
"Magnesium",26.95,mg,6 %
"Manganese",0.207,mg,9 %
"Phosphorus",39.64,mg,3 %
"Potassium",82.30,mg,2 %
"Selenium",0.77,mcg,1 %
"Sodium",1.13,mg,0 %
"Zinc",0.37,mg,3 %
"Protein",1.06,g,2 %
"Alanine",0.049,g,
"Arginine",0.060,g,
"Aspartic acid",0.105,g,
"Cystine",0.013,g,
"Glutamic acid",0.159,g,
"Glycine",0.047,g,
"Histidine",0.018,g,2 %
"Isoleucine",0.041,g,3 %
"Leucine",0.064,g,2 %
"Lysine",0.053,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.051,g,
"Proline",0.045,g,
"Serine",0.046,g,
"Threonine",0.042,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.040,g,
"Valine",0.064,g,3 %
"Phenylalanine + Tyrosine",0.091,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",3.13,g,1 %
"Fiber",2.00,g,7 %
"Sugars",0.09,g,
"Net carbs",1.13,g,
"Fat",0.740,g,1 %
"Saturated fatty acids",0.436,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.199,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.230,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.247,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.247,g,
"Polyunsaturated fatty acids",0.024,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.024,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.31,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",0.16,g,
