Nutrient,Amount,Unit,DV
Calories,144,,
"Vitamin A, RAE",39.69,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",39.69,mcg,
"Thiamin [Vitamin B1]",0.091,mg,8 %
"Riboflavin [Vitamin B2]",0.119,mg,9 %
"Niacin [Vitamin B3]",9.066,mg,57 %
"Pantothenic acid [Vitamin B5]",1.168,mg,23 %
"Vitamin B6",0.693,mg,41 %
"Vitamin B12 [Cobalamin]",4.71,mcg,196 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",4.54,mcg,1 %
"Folate, food",4.54,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",12.36,mcg,62 %
"Vitamin D3",12.36,mcg,
"Vitamin E (alpha-tocopherol)",0.45,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.45,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Choline",107.3,mg,20 %
"Calcium",7.94,mg,1 %
"Copper",0.07,mg,8 %
"Iron",0.43,mg,2 %
"Magnesium",30.62,mg,7 %
"Manganese",0.012,mg,1 %
"Phosphorus",295.97,mg,24 %
"Potassium",415.04,mg,9 %
"Selenium",35.61,mcg,65 %
"Sodium",85.05,mg,4 %
"Zinc",0.44,mg,4 %
"Protein",23.25,g,46 %
"Alanine",1.483,g,
"Arginine",1.459,g,
"Aspartic acid",2.920,g,
"Cystine",0.180,g,
"Glutamic acid",3.292,g,
"Glycine",1.432,g,
"Histidine",0.616,g,54 %
"Isoleucine",1.082,g,70 %
"Leucine",1.771,g,52 %
"Lysine",1.995,g,64 %
"Methionine",0.654,g,
"Phenylalanine",0.958,g,
"Proline",0.983,g,
"Serine",1.026,g,
"Threonine",1.209,g,74 %
"Tryptophan",0.251,g,61 %
"Tyrosine",0.841,g,
"Valine",1.247,g,64 %
"Phenylalanine + Tyrosine",1.799,g,67 %
"Methionine + Cysteine",0.654,g,42 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.70 g",0.08 g,undefined,0.12
"Fat",4.990,g,6 %
"Saturated fatty acids",0.919,g,5 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0.007,g,
"Heptadecanoic acid",0.011,g,
"Hexadecanoic acid",0.535,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.116,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.015,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.230,g,
"Monounsaturated fatty acids",1.529,g,
"Cis-hexadecenoic acid",0.198,g,
"Cis-octadecenoic acid",0.705,g,
"Docosenoic acid",0.053,g,
"Docosenoic cis acid",0.051,g,
"Docosenoic trans acid",0.001,g,
"Eicosenoic acid",0.509,g,
"Heptadecenoic acid",0.005,g,
"Hexadecenoic acid",0.204,g,
"Octadecenoic acid",0.714,g,
"Pentadecenoic acid",0.002,g,
"Tetracosenoic cis acid",0.039,g,
"Tetradecenoic acid",0.003,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.010,g,
"Polyunsaturated fatty acids",0.920,g,
"α-linolenic acid n-3 (ALA)",0.05,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.020,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0.378,g,
"Docosapentaenoic n-3 acid (DPA)",0.053,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.015,g,
"Eicosadienoic n-3 acid",0.009,g,
"Eicosadienoic n-6 acid",0.005,g,
"Eicosapentaenoic n-3 acid (EPA)",0.206,g,
"Eicosatetraenoic acid",0.016,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.092,g,
"Octadecatetraenoic acid",0.082,g,
"Octadecatrienoic acid",0.053,g,
"Trans-octadecadienoic acid",0.022,g,
"Fatty acids, total trans",0.039,g,
"Fatty acids, total trans-monoenoic",0.017,g,
"Fatty acids, total trans-polyenoic",0.022,g,
"Cholesterol",52.16,mg,17 %
"Alcohol, ethyl",0.0,g,
"Ash",1.72,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",85.64,g,
