Nutrient,Amount,Unit,DV
Calories,84,,
"Vitamin A, RAE",64.35,mcg,7 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",14.46,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",63.22,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.100,mg,8 %
"Niacin [Vitamin B3]",0.031,mg,0 %
"Pantothenic acid [Vitamin B5]",0.122,mg,2 %
"Vitamin B6",0.028,mg,2 %
"Vitamin B12 [Cobalamin]",0.48,mcg,20 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",7.65,mcg,2 %
"Folate, food",7.65,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.11,mcg,1 %
"Vitamin D3",0.11,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",1.2,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.2,mg,
"Choline",4.0,mg,1 %
"Calcium",197.60,mg,15 %
"Copper",0.01,mg,1 %
"Iron",0.06,mg,0 %
"Magnesium",7.65,mg,2 %
"Manganese",0.011,mg,0 %
"Phosphorus",155.36,mg,12 %
"Potassium",53.30,mg,1 %
"Selenium",7.82,mcg,14 %
"Sodium",188.81,mg,8 %
"Zinc",1.03,mg,9 %
"Protein",6.73,g,13 %
"Alanine",0.215,g,
"Arginine",0.156,g,
"Aspartic acid",0.496,g,
"Cystine",0.035,g,
"Glutamic acid",1.354,g,
"Glycine",0.156,g,
"Histidine",0.156,g,14 %
"Isoleucine",0.345,g,22 %
"Leucine",0.555,g,16 %
"Lysine",0.293,g,9 %
"Methionine",0.156,g,
"Phenylalanine",0.307,g,
"Proline",0.714,g,
"Serine",0.223,g,
"Threonine",0.299,g,18 %
"Tryptophan",0.156,g,38 %
"Tyrosine",0.317,g,
"Valine",0.401,g,20 %
"Phenylalanine + Tyrosine",0.624,g,23 %
"Methionine + Cysteine",0.156,g,10 %
"Carbohydrate",1.58,g,1 %
"Fiber",0.00,g,0 %
"Sugars",0.54,g,
"Fructose",0.00,g,
"Galactose",0.22,g,
"Glucose",0.00,g,
"Lactose",0.32,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",1.58,g,
"0.00 g",0.00 g,undefined,0.25
"Fat",5.608,g,7 %
"Saturated fatty acids",3.202,g,16 %
"Butanoic acid",0.110,g,
"Decanoic acid",0.141,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.160,g,
"Eicosanoic acid",0.008,g,
"Heptadecanoic acid",0.033,g,
"Hexadecanoic acid",1.459,g,
"Hexanoic acid",0.092,g,
"Octadecanoic acid",0.567,g,
"Octanoic acid",0.058,g,
"Pentadecanoic acid",0.055,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.518,g,
"Monounsaturated fatty acids",1.628,g,
"Docosenoic acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.010,g,
"Heptadecenoic acid",0.010,g,
"Hexadecenoic acid",0.088,g,
"Octadecenoic acid",1.301,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.053,g,
"Trans-hexadecenoic acid",0.017,g,
"Trans-octadecenoic acid",0.148,g,
"Polyunsaturated fatty acids",0.289,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0.006,g,
"Eicosapentaenoic n-3 acid (EPA)",0.001,g,
"Eicosatetraenoic acid",0.009,g,
"Octadecadienoic acid",0.207,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.020,g,
"Trans-octadecadienoic acid",0.039,g,
"Fatty acids, total trans",0.204,g,
"Fatty acids, total trans-monoenoic",0.165,g,
"Fatty acids, total trans-polyenoic",0.039,g,
"Cholesterol",18.14,mg,6 %
"Alcohol, ethyl",0.0,g,
"Ash",1.09,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",13.34,g,
