Nutrient,Amount,Unit,DV
Calories,49,,
"Vitamin A, RAE",2.80,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",37.80,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",36.40,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.647,mg,4 %
"Pantothenic acid [Vitamin B5]",0.151,mg,3 %
"Vitamin B6",0.039,mg,2 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.80,mcg,6 %
"Folate, food",23.80,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",57.7,mg,64 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.41,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Choline",8.0,mg,1 %
"Calcium",22.40,mg,2 %
"Copper",0.07,mg,8 %
"Iron",1.05,mg,6 %
"Magnesium",15.40,mg,4 %
"Manganese",0.406,mg,18 %
"Phosphorus",18.20,mg,1 %
"Potassium",207.20,mg,4 %
"Selenium",0.98,mcg,2 %
"Sodium",2.80,mg,0 %
"Zinc",0.18,mg,2 %
"Protein",0.60,g,1 %
"Alanine",0.029,g,
"Arginine",0.025,g,
"Aspartic acid",0.134,g,
"Cystine",0.006,g,
"Glutamic acid",0.088,g,
"Glycine",0.024,g,
"Histidine",0.011,g,1 %
"Isoleucine",0.014,g,1 %
"Leucine",0.031,g,1 %
"Lysine",0.024,g,1 %
"Methionine",0.001,g,
"Phenylalanine",0.017,g,
"Proline",0.018,g,
"Serine",0.022,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.020,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.037,g,1 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",12.78,g,5 %
"Fiber",2.94,g,10 %
"Sugars",6.38,g,
"Fructose",3.04,g,
"Glucose",2.83,g,
"Sucrose",0.52,g,
"Net carbs",9.84,g,
"Fat",0.154,g,0 %
"Saturated fatty acids",0.008,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.021,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.021,g,
"Polyunsaturated fatty acids",0.076,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.043,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.032,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.52,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",125.96,g,
