Nutrient,Amount,Unit,DV
Calories,200,,
"Vitamin A, RAE",,undefined,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.231,mg,19 %
"Riboflavin [Vitamin B2]",0.124,mg,10 %
"Niacin [Vitamin B3]",4.928,mg,31 %
"Pantothenic acid [Vitamin B5]",0.493,mg,10 %
"Vitamin B6",0.160,mg,9 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Folate, DFE [Vitamin B9]",39.12,mcg,10 %
"Folate, food",39.12,mcg,
"Folic acid",0.00,mcg,
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.26,mg,2 %
"Tocopherol, alpha",0.26,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.49,mg,
"Tocotrienol, alpha",0.23,mg,
"Tocotrienol, beta",1.58,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Vitamin K2 [Menaquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Calcium",16.44,mg,1 %
"Copper",0.28,mg,31 %
"Iron",2.05,mg,11 %
"Magnesium",72.58,mg,17 %
"Manganese",1.691,mg,74 %
"Phosphorus",194.48,mg,16 %
"Potassium",246.08,mg,5 %
"Selenium",44.00,mcg,80 %
"Sodium",3.40,mg,0 %
"Zinc",1.68,mg,15 %
"Protein",7.86,g,16 %
"Carbohydrate",41.60,g,15 %
"Fiber",5.22,g,19 %
"Starch",32.18,g,
"Sugars",1.55,g,
"Fructose",0.17,g,
"Galactose",0.00,g,
"Glucose",0.14,g,
"Lactose",0.00,g,
"Maltose",0.86,g,
"Sucrose",0.39,g,
"Net carbs",36.38,g,
"0.04 g",0.60 g,undefined,15.02
"Fat",1.661,g,2 %
"Saturated fatty acids",0.243,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.212,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.018,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.002,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",0.205,g,
"Cis-hexadecenoic acid",0.002,g,
"Cis-octadecenoic acid",0.193,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.007,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.002,g,
"Octadecenoic acid",0.193,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.644,g,
"α-linolenic acid n-3 (ALA)",0.04,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",0.60,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.603,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.040,g,
"Trans-octadecadienoic acid",0.001,g,
"Trans-octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.000,g,
"Fatty acids, total trans-polyenoic",0.001,g,
"Cholesterol",0.00,mg,0 %
"Ash",0.92,g,
"Water",4.66,g,
