Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.041,mg,3 %
"Riboflavin [Vitamin B2]",0.063,mg,5 %
"Niacin [Vitamin B3]",3.873,mg,24 %
"Pantothenic acid [Vitamin B5]",0.483,mg,10 %
"Vitamin B6",0.161,mg,9 %
"Vitamin B12 [Cobalamin]",1.57,mcg,65 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.81,mcg,6 %
"Folate, food",23.81,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",3.08,mcg,15 %
"Vitamin D3",3.08,mcg,
"Vitamin E (alpha-tocopherol)",0.40,mg,3 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.40,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.10,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",21.5,mg,
"Choline",42.2,mg,8 %
"Calcium",9.92,mg,1 %
"Copper",0.07,mg,8 %
"Iron",0.56,mg,3 %
"Magnesium",26.79,mg,6 %
"Manganese",0.037,mg,2 %
"Phosphorus",168.67,mg,13 %
"Potassium",299.64,mg,6 %
"Selenium",41.47,mcg,75 %
"Sodium",51.59,mg,2 %
"Zinc",0.33,mg,3 %
"Protein",19.92,g,40 %
"Alanine",1.210,g,
"Arginine",1.267,g,
"Aspartic acid",2.279,g,
"Cystine",0.218,g,
"Glutamic acid",3.188,g,
"Glycine",1.035,g,
"Histidine",0.466,g,41 %
"Isoleucine",0.923,g,59 %
"Leucine",1.590,g,46 %
"Lysine",1.796,g,58 %
"Methionine",0.588,g,
"Phenylalanine",0.804,g,
"Proline",0.751,g,
"Serine",0.807,g,
"Threonine",0.943,g,58 %
"Tryptophan",0.208,g,51 %
"Tyrosine",0.675,g,
"Valine",0.962,g,49 %
"Phenylalanine + Tyrosine",1.479,g,55 %
"Methionine + Cysteine",0.588,g,38 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.16 g",0.00 g,undefined,0.02
"Fat",1.687,g,2 %
"Saturated fatty acids",0.580,g,3 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Eicosanoic acid",0.000,g,
"Heptadecanoic acid",0.000,g,
"Hexadecanoic acid",0.421,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.106,g,
"Octanoic acid",0.000,g,
"Pentadecanoic acid",0.000,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.053,g,
"Monounsaturated fatty acids",0.494,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.020,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.098,g,
"Octadecenoic acid",0.376,g,
"Pentadecenoic acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Polyunsaturated fatty acids",0.360,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Cis,cis-eicosadienoic n-6 acid",0.003,g,
"Docosahexaenoic n-3 acid (DHA)",0.085,g,
"Docosapentaenoic n-3 acid (DPA)",0.043,g,
"Eicosadienoic acid",0.010,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.023,g,
"Octadecadienoic acid",0.157,g,
"Octadecatetraenoic acid",0.003,g,
"Octadecatrienoic acid",0.033,g,
"Cholesterol",49.61,mg,17 %
"Alcohol, ethyl",0.0,g,
"Ash",0.92,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",77.47,g,
