Nutrient,Amount,Unit,DV
Calories,165,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",1.42,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.030,mg,2 %
"Riboflavin [Vitamin B2]",0.070,mg,5 %
"Niacin [Vitamin B3]",1.996,mg,12 %
"Pantothenic acid [Vitamin B5]",1.996,mg,40 %
"Vitamin B6",0.228,mg,13 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",67.19,mcg,17 %
"Folate, food",67.19,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",7.40,mg,49 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",7.40,mg,
"Tocopherol, beta",0.34,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Choline",15.6,mg,3 %
"Calcium",19.84,mg,2 %
"Copper",0.52,mg,58 %
"Iron",1.08,mg,6 %
"Magnesium",36.57,mg,9 %
"Manganese",0.598,mg,26 %
"Phosphorus",327.44,mg,26 %
"Potassium",240.97,mg,5 %
"Selenium",22.48,mcg,41 %
"Sodium",0.85,mg,0 %
"Zinc",1.50,mg,14 %
"Protein",5.48,g,11 %
"Alanine",0.269,g,
"Arginine",0.578,g,
"Aspartic acid",0.589,g,
"Cystine",0.109,g,
"Glutamic acid",1.342,g,
"Glycine",0.352,g,
"Histidine",0.152,g,13 %
"Isoleucine",0.274,g,18 %
"Leucine",0.399,g,12 %
"Lysine",0.225,g,7 %
"Methionine",0.119,g,
"Phenylalanine",0.281,g,
"Proline",0.284,g,
"Serine",0.259,g,
"Threonine",0.223,g,14 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.160,g,
"Valine",0.316,g,16 %
"Phenylalanine + Tyrosine",0.441,g,16 %
"Methionine + Cysteine",0.119,g,8 %
"Carbohydrate",6.82,g,2 %
"Fiber",3.15,g,11 %
"Sugars",0.77,g,
"Net carbs",3.67,g,
"Fat",14.118,g,18 %
"Saturated fatty acids",1.480,g,7 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.796,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.627,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.014,g,
"Monounsaturated fatty acids",2.695,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.014,g,
"Hexadecenoic acid",0.014,g,
"Octadecenoic acid",2.665,g,
"Polyunsaturated fatty acids",9.322,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",9.294,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.020,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.59,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",0.34,g,
