Nutrient,Amount,Unit,DV
Calories,100,,
"Vitamin A, RAE",2.83,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0.2,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",2.81,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.03,mg,2 %
"Niacin [Vitamin B3]",0.225,mg,1 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.25,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.59,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.59,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.93,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.4,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",5.3,mg,1 %
"Calcium",1,mg,0 %
"Copper",0,mg,0 %
"Iodine",0.77,mcg,1 %
"Iron",0.65,mg,4 %
"Magnesium",0.23,mg,0 %
"Manganese",0,mg,0 %
"Phosphorus",2.89,mg,0 %
"Potassium",2.07,mg,0 %
"Selenium",0.49,mcg,1 %
"Sodium",58.33,mg,3 %
"Zinc",0.02,mg,0 %
"Protein",0.75,g,2 %
"Alanine",0.01,g,
"Arginine",0.012,g,
"Aspartic acid",0.02,g,
"Cysteine",0.01,g,
"Glutamic acid",0.026,g,
"Glycine",0.006,g,
"Histidine",0.004,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.01,g,1 %
"Leucine",0.017,g,0 %
"Lysine",0.013,g,0 %
"Methionine",0.007,g,
"Phenylalanine",0.01,g,
"Proline",0.009,g,
"Serine",0.014,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.008,g,
"Valine",0.012,g,1 %
"Phenylalanine + Tyrosine",0.018,g,1 %
"Methionine + Cysteine",0.017,g,1 %
"Carbohydrate",13.52,g,5 %
"Fiber",0,g,0 %
"Starch",0,g,
"Sugars",9,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.52,g,
"0.31 g",0.65 g,undefined,2.10
"Fat",4.407,g,6 %
"Saturated fatty acids",0.582,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.011,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.022,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.182,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.084,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",2.212,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",2.155,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.045,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.007,g,
"Octadecenoic acid",2.103,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.988,g,
"α-linolenic acid n-3 (ALA)",0.31,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.65,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.647,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.311,g,
"Trans,trans-octadecadienoic acid",0.012,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.013,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0.012,g,
"Beta-sitosterol",14.07,mg,
"Campesterol",8.21,mg,
"Cholesterol",6.46,mg,2 %
"Stigmasterol",0.1,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Cryptoxanthin, alpha",0.2,mcg,
"Nitrogen",0.03,g,
"Theobromine",0,mg,
"Water",3.66,g,
