Nutrient,Amount,Unit,DV
Calories,189,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.208,mg,17 %
"Riboflavin [Vitamin B2]",0.110,mg,8 %
"Niacin [Vitamin B3]",1.772,mg,11 %
"Pantothenic acid [Vitamin B5]",0.268,mg,5 %
"Vitamin B6",0.119,mg,7 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.40,mcg,1 %
"Folate, food",3.40,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0.28,mcg,1 %
"Vitamin D3",0.28,mcg,
"Vitamin E (alpha-tocopherol)",0.15,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.15,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Betaine",2.3,mg,
"Choline",35.0,mg,6 %
"Calcium",3.40,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.41,mg,2 %
"Magnesium",5.67,mg,1 %
"Manganese",0.014,mg,1 %
"Phosphorus",46.49,mg,4 %
"Potassium",121.91,mg,3 %
"Selenium",15.88,mcg,29 %
"Sodium",730.86,mg,32 %
"Zinc",0.84,mg,8 %
"Protein",7.09,g,14 %
"Alanine",0.497,g,
"Arginine",0.492,g,
"Aspartic acid",0.651,g,
"Cystine",0.121,g,
"Glutamic acid",1.042,g,
"Glycine",0.612,g,
"Histidine",0.202,g,18 %
"Isoleucine",0.324,g,21 %
"Leucine",0.540,g,16 %
"Lysine",0.528,g,17 %
"Methionine",0.189,g,
"Phenylalanine",0.278,g,
"Proline",0.385,g,
"Serine",0.282,g,
"Threonine",0.276,g,17 %
"Tryptophan",0.069,g,17 %
"Tyrosine",0.217,g,
"Valine",0.370,g,19 %
"Phenylalanine + Tyrosine",0.495,g,18 %
"Methionine + Cysteine",0.189,g,12 %
"Carbohydrate",1.19,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",1.19,g,
"Fat",17.180,g,22 %
"Saturated fatty acids",6.118,g,31 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.045,g,
"Dodecanoic acid",0.034,g,
"Hexadecanoic acid",3.788,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",2.036,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.210,g,
"Monounsaturated fatty acids",8.102,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.646,g,
"Octadecenoic acid",7.450,g,
"Polyunsaturated fatty acids",2.019,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",1.746,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.266,g,
"Cholesterol",35.15,mg,12 %
"Alcohol, ethyl",0.0,g,
"Ash",2.04,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",29.20,g,
