Nutrient,Amount,Unit,DV
Calories,243,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.49,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",109.71,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.272,mg,23 %
"Riboflavin [Vitamin B2]",0.301,mg,23 %
"Niacin [Vitamin B3]",2.623,mg,16 %
"Pantothenic acid [Vitamin B5]",0.648,mg,13 %
"Vitamin B6",0.234,mg,14 %
"Vitamin B12 [Cobalamin]",0.51,mcg,21 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",29.1,mcg,7 %
"Folate, food",21.94,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.6,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.6,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.95,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Betaine",37,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",30.2,mg,5 %
"Calcium",137.72,mg,11 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.98,mg,11 %
"Magnesium",78.22,mg,19 %
"Manganese",2.047,mg,89 %
"Phosphorus",381.24,mg,30 %
"Potassium",386.85,mg,8 %
"Selenium",39.18,mcg,71 %
"Sodium",553.67,mg,24 %
"Zinc",1.74,mg,16 %
"Protein",15.66,g,31 %
"Alanine",0.554,g,
"Arginine",0.691,g,
"Aspartic acid",0.81,g,
"Cystine",0.2,g,
"Cysteine",0.06,g,
"Glutamic acid",4.196,g,
"Glycine",0.459,g,
"Histidine",0.431,g,38 %
"Hydroxyproline",0,g,
"Isoleucine",0.694,g,45 %
"Leucine",1.356,g,40 %
"Lysine",0.918,g,30 %
"Methionine",0.348,g,
"Phenylalanine",0.803,g,
"Proline",2.049,g,
"Serine",0.809,g,
"Threonine",0.571,g,35 %
"Tryptophan",0.206,g,50 %
"Tyrosine",0.611,g,
"Valine",0.88,g,45 %
"Phenylalanine + Tyrosine",1.414,g,52 %
"Methionine + Cysteine",0.608,g,39 %
"Carbohydrate",40.97,g,15 %
"Fiber",5.36,g,19 %
"Starch",28.81,g,
"Sugars",2.34,g,
"Fructose",0.03,g,
"Glucose",0,g,
"Sucrose",0.18,g,
"Net carbs",35.61,g,
"Fat",3.205,g,4 %
"Saturated fatty acids",0.574,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.204,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.01,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.419,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.137,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.764,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.545,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.036,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",5.39,mg,2 %
"Alcohol, ethyl",0,g,
"Ash",0.78,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",78.09,g,
