Nutrient,Amount,Unit,DV
Calories,222,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",110,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.263,mg,22 %
"Riboflavin [Vitamin B2]",0.196,mg,15 %
"Niacin [Vitamin B3]",2.551,mg,16 %
"Pantothenic acid [Vitamin B5]",0.525,mg,10 %
"Vitamin B6",0.211,mg,12 %
"Vitamin B12 [Cobalamin]",0.23,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",26.53,mcg,7 %
"Folate, food",22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.59,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.59,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.95,mg,
"Tocotrienol, alpha",0.15,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.9,mcg,
"Betaine",36.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",24.6,mg,4 %
"Calcium",96.49,mg,7 %
"Copper",0.21,mg,23 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.95,mg,11 %
"Magnesium",74.28,mg,18 %
"Manganese",2.049,mg,89 %
"Phosphorus",331.28,mg,27 %
"Potassium",334.62,mg,7 %
"Selenium",35.63,mcg,65 %
"Sodium",447.64,mg,19 %
"Zinc",1.55,mg,14 %
"Protein",11.81,g,24 %
"Alanine",0.423,g,
"Arginine",0.556,g,
"Aspartic acid",0.784,g,
"Cystine",0.169,g,
"Cysteine",0.03,g,
"Glutamic acid",3.38,g,
"Glycine",0.388,g,
"Histidine",0.322,g,28 %
"Hydroxyproline",0,g,
"Isoleucine",0.497,g,32 %
"Leucine",0.971,g,28 %
"Lysine",0.616,g,20 %
"Methionine",0.239,g,
"Phenylalanine",0.611,g,
"Proline",1.612,g,
"Serine",0.609,g,
"Threonine",0.418,g,26 %
"Tryptophan",0.156,g,38 %
"Tyrosine",0.42,g,
"Valine",0.631,g,32 %
"Phenylalanine + Tyrosine",1.031,g,38 %
"Methionine + Cysteine",0.438,g,28 %
"Carbohydrate",39.72,g,14 %
"Fiber",5.37,g,19 %
"Starch",28.89,g,
"Sugars",1.13,g,
"Fructose",0.03,g,
"Glucose",0,g,
"Sucrose",0.18,g,
"Net carbs",34.35,g,
"Fat",3.074,g,4 %
"Saturated fatty acids",0.532,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.205,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.01,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.403,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.137,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.762,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.546,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.036,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",3.52,mg,1 %
"Alcohol, ethyl",0,g,
"Ash",0.79,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",46.16,g,
