Nutrient,Amount,Unit,DV
Calories,57,,
"Vitamin A, RAE",0.45,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",81.26,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.031,mg,3 %
"Riboflavin [Vitamin B2]",0.154,mg,12 %
"Niacin [Vitamin B3]",0.214,mg,1 %
"Pantothenic acid [Vitamin B5]",0.143,mg,3 %
"Vitamin B6",0.453,mg,27 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.12,mcg,3 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1,mg,0 %
"Calcium",27.92,mg,2 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.54,mg,9 %
"Magnesium",46.58,mg,11 %
"Manganese",0.89,mg,39 %
"Phosphorus",79.12,mg,6 %
"Potassium",199.1,mg,4 %
"Selenium",1.14,mcg,2 %
"Sodium",148.68,mg,6 %
"Zinc",0.93,mg,8 %
"Protein",2.07,g,4 %
"Alanine",0.091,g,
"Arginine",0.15,g,
"Aspartic acid",0.221,g,
"Cystine",0.028,g,
"Cysteine",0.02,g,
"Glutamic acid",0.332,g,
"Glycine",0.09,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.083,g,5 %
"Leucine",0.134,g,4 %
"Lysine",0.116,g,4 %
"Methionine",0.023,g,
"Phenylalanine",0.104,g,
"Proline",0.087,g,
"Serine",0.094,g,
"Threonine",0.079,g,5 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.066,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.17,g,6 %
"Methionine + Cysteine",0.043,g,3 %
"Carbohydrate",11.05,g,4 %
"Fiber",2.38,g,8 %
"Sugars",6.79,g,
"Fructose",0.05,g,
"Galactose",0,g,
"Glucose",0.16,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",5.83,g,
"Net carbs",8.67,g,
"Fat",1.212,g,2 %
"Saturated fatty acids",0.593,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.459,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.371,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",1.3,g,
"Ash",0.05,g,
"Caffeine",14.38,mg,
"Theobromine",0,mg,
"Water",48.99,g,
