Nutrient,Amount,Unit,DV
Calories,151,,
"Vitamin A, RAE",34.74,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",8.5,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",33.44,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.047,mg,4 %
"Riboflavin [Vitamin B2]",0.224,mg,17 %
"Niacin [Vitamin B3]",0.687,mg,4 %
"Pantothenic acid [Vitamin B5]",0.069,mg,1 %
"Vitamin B6",0.05,mg,3 %
"Vitamin B12 [Cobalamin]",0.25,mcg,10 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.59,mcg,3 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",4.47,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.47,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",31.8,mg,6 %
"Calcium",309.64,mg,24 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.03,mg,6 %
"Magnesium",58.69,mg,14 %
"Manganese",0.358,mg,16 %
"Phosphorus",343.07,mg,27 %
"Potassium",327.35,mg,7 %
"Selenium",6.23,mcg,11 %
"Sodium",421.86,mg,18 %
"Zinc",1.41,mg,13 %
"Protein",11.02,g,22 %
"Alanine",0.236,g,
"Arginine",0.519,g,
"Aspartic acid",0.586,g,
"Cystine",0.056,g,
"Cysteine",0.07,g,
"Glutamic acid",1.132,g,
"Glycine",0.305,g,
"Histidine",0.136,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.18,g,12 %
"Leucine",0.367,g,11 %
"Lysine",0.184,g,6 %
"Methionine",0.068,g,
"Phenylalanine",0.269,g,
"Proline",0.251,g,
"Serine",0.257,g,
"Threonine",0.173,g,11 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.145,g,
"Valine",0.079,g,4 %
"Phenylalanine + Tyrosine",0.414,g,15 %
"Methionine + Cysteine",0.194,g,13 %
"Carbohydrate",5.36,g,2 %
"Fiber",2.41,g,9 %
"Starch",0,g,
"Sugars",1.25,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.95,g,
"",0.08 g,undefined,
"Fat",10.446,g,13 %
"Saturated fatty acids",0.953,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",6.455,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.423,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.53,mg,9 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",19.27,g,
