Nutrient,Amount,Unit,DV
Calories,181,,
"Vitamin A, RAE",44.44,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",10.36,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",42.98,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.046,mg,4 %
"Riboflavin [Vitamin B2]",0.222,mg,17 %
"Niacin [Vitamin B3]",0.68,mg,4 %
"Pantothenic acid [Vitamin B5]",0.09,mg,2 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0.22,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.46,mcg,3 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",4.5,mg,30 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",4.5,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",32.1,mg,6 %
"Calcium",275.42,mg,21 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.01,mg,6 %
"Magnesium",56.73,mg,14 %
"Manganese",0.36,mg,16 %
"Phosphorus",305.73,mg,24 %
"Potassium",322.93,mg,7 %
"Selenium",5.35,mcg,10 %
"Sodium",407.19,mg,18 %
"Zinc",1.19,mg,11 %
"Protein",9.49,g,19 %
"Alanine",0.371,g,
"Arginine",0.712,g,
"Aspartic acid",0.932,g,
"Cystine",0.081,g,
"Cysteine",0.07,g,
"Glutamic acid",2.177,g,
"Glycine",0.391,g,
"Histidine",0.306,g,27 %
"Hydroxyproline",0,g,
"Isoleucine",0.393,g,25 %
"Leucine",0.803,g,23 %
"Lysine",0.643,g,21 %
"Methionine",0.193,g,
"Phenylalanine",0.501,g,
"Proline",0.707,g,
"Serine",0.519,g,
"Threonine",0.342,g,21 %
"Tryptophan",0.111,g,27 %
"Tyrosine",0.404,g,
