Nutrient,Amount,Unit,DV
Calories,126,,
"Vitamin A, RAE",44.44,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",9.61,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",42.98,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.091,mg,8 %
"Riboflavin [Vitamin B2]",0.107,mg,8 %
"Niacin [Vitamin B3]",0.15,mg,1 %
"Pantothenic acid [Vitamin B5]",0.137,mg,3 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0.22,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.11,mcg,2 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",22.4,mg,4 %
"Calcium",238.42,mg,18 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",1.1,mg,6 %
"Magnesium",47.2,mg,11 %
"Manganese",0.662,mg,29 %
"Phosphorus",284.64,mg,23 %
"Potassium",253.62,mg,5 %
"Selenium",9.08,mcg,17 %
"Sodium",404.09,mg,18 %
"Zinc",1.11,mg,10 %
"Protein",7.55,g,15 %
"Alanine",0.315,g,
"Arginine",0.427,g,
"Aspartic acid",0.636,g,
"Cystine",0.089,g,
"Cysteine",0.08,g,
"Glutamic acid",1.762,g,
"Glycine",0.241,g,
"Histidine",0.256,g,22 %
"Hydroxyproline",0,g,
"Isoleucine",0.368,g,24 %
"Leucine",0.72,g,21 %
"Lysine",0.635,g,20 %
"Methionine",0.204,g,
"Phenylalanine",0.419,g,
"Proline",0.664,g,
"Serine",0.443,g,
"Threonine",0.301,g,18 %
"Tryptophan",0.11,g,27 %
"Tyrosine",0.39,g,
"Valine",0.481,g,25 %
"Phenylalanine + Tyrosine",0.809,g,30 %
"Methionine + Cysteine",0.373,g,24 %
"Carbohydrate",12.03,g,4 %
"Fiber",1.63,g,6 %
"Starch",0.01,g,
"Sugars",0.54,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",10.4,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",5.754,g,7 %
"Saturated fatty acids",2.928,g,15 %
"Butanoic acid",0.121,g,
"Decanoic acid",0.074,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.063,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.344,g,
"Hexanoic acid",0.038,g,
"Octadecanoic acid",0.517,g,
"Octanoic acid",0.034,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.407,g,
"Monounsaturated fatty acids",1.646,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.104,g,
"Octadecenoic acid",0.977,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.595,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.101,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",38.25,mg,13 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.71,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",17.61,g,
