Nutrient,Amount,Unit,DV
Calories,35,,
"Vitamin A, RAE",1.64,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",16.40,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.025,mg,2 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.274,mg,2 %
"Pantothenic acid [Vitamin B5]",0.127,mg,3 %
"Vitamin B6",0.055,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",89.38,mcg,22 %
"Folate, food",89.38,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",4.0,mg,4 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Betaine",105.5,mg,
"Choline",4.9,mg,1 %
"Calcium",13.12,mg,1 %
"Copper",0.06,mg,7 %
"Iron",0.66,mg,4 %
"Magnesium",18.86,mg,4 %
"Manganese",0.270,mg,12 %
"Phosphorus",32.80,mg,3 %
"Potassium",266.50,mg,6 %
"Selenium",0.57,mcg,1 %
"Sodium",63.96,mg,3 %
"Zinc",0.29,mg,3 %
"Protein",1.32,g,3 %
"Alanine",0.049,g,
"Arginine",0.034,g,
"Aspartic acid",0.095,g,
"Cystine",0.016,g,
"Glutamic acid",0.351,g,
"Glycine",0.025,g,
"Histidine",0.017,g,1 %
"Isoleucine",0.039,g,3 %
"Leucine",0.056,g,2 %
"Lysine",0.048,g,2 %
"Methionine",0.015,g,
"Phenylalanine",0.038,g,
"Proline",0.034,g,
"Serine",0.048,g,
"Threonine",0.039,g,2 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.031,g,
"Valine",0.046,g,2 %
"Phenylalanine + Tyrosine",0.069,g,3 %
"Methionine + Cysteine",0.015,g,1 %
"Carbohydrate",7.84,g,3 %
"Fiber",2.30,g,8 %
"Sugars",5.54,g,
"Net carbs",5.54,g,
"Fat",0.139,g,0 %
"Saturated fatty acids",0.022,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.021,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.026,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.049,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.045,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",20.50,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.89,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",71.82,g,
