Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.012,mg,1 %
"Niacin [Vitamin B3]",0.003,mg,0 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.11,mcg,0 %
"Folate, food",0.11,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0,mg,0 %
"Calcium",21.29,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.28,mg,2 %
"Magnesium",21.39,mg,5 %
"Manganese",0,mg,0 %
"Phosphorus",0.41,mg,0 %
"Potassium",61.81,mg,1 %
"Selenium",0.55,mcg,1 %
"Sodium",20.73,mg,1 %
"Zinc",0,mg,0 %
"Protein",1.97,g,4 %
"Alanine",0.019,g,
"Arginine",0.018,g,
"Aspartic acid",0.034,g,
"Cystine",0.008,g,
"Glutamic acid",0.043,g,
"Glycine",0.011,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.018,g,1 %
"Leucine",0.028,g,1 %
"Lysine",0.022,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.019,g,
"Proline",0.012,g,
"Serine",0.022,g,
"Threonine",0.012,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.013,g,
"Valine",0.022,g,1 %
"Phenylalanine + Tyrosine",0.032,g,1 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",7.93,g,3 %
"Fiber",1.11,g,4 %
"Sugars",0.59,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Sugar alcohols",0.67,g,
"Net carbs",6.485,g,
"Fat",3.894,g,5 %
"Saturated fatty acids",0.278,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.06,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.44,g,
