Nutrient,Amount,Unit,DV
Calories,59,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.18,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.48,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.004,mg,0 %
"Niacin [Vitamin B3]",0.04,mg,0 %
"Pantothenic acid [Vitamin B5]",0.003,mg,0 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.12,mcg,1 %
"Folate, food",4.12,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",0.2,mg,0 %
"Calcium",14.18,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iron",0.4,mg,2 %
"Magnesium",8.48,mg,2 %
"Manganese",0.122,mg,5 %
"Phosphorus",16.48,mg,1 %
"Potassium",40.56,mg,1 %
"Selenium",0.46,mcg,1 %
"Sodium",69.25,mg,3 %
"Zinc",0.14,mg,1 %
"Protein",2.15,g,4 %
"Alanine",0.038,g,
"Arginine",0.075,g,
"Aspartic acid",0.099,g,
"Cystine",0.012,g,
"Glutamic acid",0.149,g,
"Glycine",0.038,g,
"Histidine",0.022,g,2 %
"Isoleucine",0.037,g,2 %
"Leucine",0.061,g,2 %
"Lysine",0.055,g,2 %
"Methionine",0.011,g,
"Phenylalanine",0.046,g,
"Proline",0.037,g,
"Serine",0.043,g,
"Threonine",0.034,g,2 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.025,g,
"Valine",0.042,g,2 %
"Phenylalanine + Tyrosine",0.071,g,3 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",4.78,g,2 %
"Fiber",1.69,g,6 %
"Sugars",0.68,g,
"Sugar alcohols",0.48,g,
"Net carbs",2.85,g,
"Fat",3.986,g,5 %
"Saturated fatty acids",1.603,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.062,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.056,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.163,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.101,g,
"Polyunsaturated fatty acids",0.118,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.09,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.003,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",2.88,mg,
"Theobromine",25.79,mg,
"Water",6.92,g,
