Nutrient,Amount,Unit,DV
Calories,110,,
"Vitamin A, RAE",1.6,mcg,0 %
"Carotene, alpha",8.8,mcg,
"Carotene, beta",17.71,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.14,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",1.1,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",9.9,mcg,
"Thiamin [Vitamin B1]",0.05,mg,4 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.784,mg,5 %
"Pantothenic acid [Vitamin B5]",0.032,mg,1 %
"Vitamin B6",0.266,mg,16 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.8,mcg,1 %
"Folate, food",4.8,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",20.9,mg,23 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.6,mg,0 %
"Calcium",34.55,mg,3 %
"Copper",0.08,mg,9 %
"Iron",0.47,mg,3 %
"Magnesium",11.79,mg,3 %
"Manganese",0.143,mg,6 %
"Phosphorus",16.48,mg,1 %
"Potassium",75.87,mg,2 %
"Selenium",0.43,mcg,1 %
"Sodium",8.14,mg,0 %
"Zinc",0.15,mg,1 %
"Protein",1.32,g,3 %
"Alanine",0.021,g,
"Arginine",0.024,g,
"Aspartic acid",0.059,g,
"Cystine",0.005,g,
"Glutamic acid",0.069,g,
"Glycine",0.02,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.016,g,1 %
"Leucine",0.026,g,1 %
"Lysine",0.022,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.02,g,
"Proline",0.018,g,
"Serine",0.019,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.006,g,1 %
"Tyrosine",0.016,g,
"Valine",0.024,g,1 %
"Phenylalanine + Tyrosine",0.036,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",25.57,g,9 %
"Fiber",3.06,g,11 %
"Starch",0.45,g,
"Sugars",1.25,g,
"Fructose",7.91,g,
"Galactose",0,g,
"Glucose",8.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.4,g,
"Net carbs",22.51,g,
"Fat",0.672,g,1 %
"Saturated fatty acids",0.146,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.067,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.076,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.179,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.086,g,
"Polyunsaturated fatty acids",0.053,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.016,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Ash",0.93,g,
"Caffeine",4.14,mg,
"Carbohydrate, by summation",19.8,g,
"Citric acid",306.9,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",319,mg,
"Nitrogen",0.13,g,
"Theobromine",37.03,mg,
"Water",108.89,g,
