Nutrient,Amount,Unit,DV
Calories,96,,
"Vitamin A, RAE",90.78,mcg,10 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",6.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",115.69,mcg,
"Lycopene",0,mcg,
"Retinol",90.28,mcg,
"Zeaxanthin",115.19,mcg,
"cis-Lutein/Zeaxanthin",28.67,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.052,mg,4 %
"Riboflavin [Vitamin B2]",0.282,mg,22 %
"Niacin [Vitamin B3]",0.063,mg,0 %
"Pantothenic acid [Vitamin B5]",0.014,mg,0 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0.68,mcg,28 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.72,mcg,1 %
"Folate, food",2.72,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",1.24,mcg,6 %
"Vitamin D2",0,mcg,
"Vitamin D3",1.24,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.3,mg,
"Choline",173.2,mg,31 %
"Calcium",82.01,mg,6 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",24.7,mcg,16 %
"Iron",0.95,mg,5 %
"Magnesium",10.13,mg,2 %
"Manganese",0.021,mg,1 %
"Phosphorus",132.73,mg,11 %
"Potassium",121.2,mg,3 %
"Selenium",18.43,mcg,34 %
"Sodium",565.12,mg,25 %
"Zinc",0.81,mg,7 %
"Protein",9.01,g,18 %
"Alanine",0.342,g,
"Arginine",0.447,g,
"Aspartic acid",0.664,g,
"Cystine",0.004,g,
"Cysteine",0.19,g,
"Glutamic acid",0.875,g,
"Glycine",0.212,g,
"Histidine",0.146,g,13 %
"Hydroxyproline",0,g,
"Isoleucine",0.315,g,20 %
"Leucine",0.538,g,16 %
"Lysine",0.43,g,14 %
"Methionine",0.212,g,
"Phenylalanine",0.339,g,
"Proline",0.302,g,
"Serine",0.468,g,
"Threonine",0.304,g,19 %
"Tryptophan",0.084,g,21 %
"Tyrosine",0.264,g,
"Valine",0.377,g,19 %
"Phenylalanine + Tyrosine",0.603,g,22 %
"Methionine + Cysteine",0.402,g,26 %
"Carbohydrate",2.75,g,1 %
"Fiber",0.21,g,1 %
"Starch",0,g,
"Sugars",0.88,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.11,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",2.54,g,
"",0.75 g,undefined,
"Fat",5.117,g,7 %
"Saturated fatty acids",1.641,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.18,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.415,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.019,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.84,g,
"Cis-hexadecenoic acid",0.12,g,
"Cis-octadecenoic acid",1.688,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.014,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.922,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.73,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.73,g,
"18:3 c",0.01,g,
"20:3 c",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",207.96,mg,69 %
"Phytosterols",0.78,mg,
"25-hydroxycholecalciferol",0.28,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.28,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.1,g,
"Choline, free",0.3,mg,
"Choline, from glycerophosphocholine",0.1,mg,
"Choline, from phosphocholine",155.43,mg,
"Choline, from phosphotidyl choline",0.1,mg,
"Choline, from sphingomyelin",12.63,mg,
"Cryptoxanthin, alpha",6.54,mcg,
"Nitrogen",1,g,
"Theobromine",0,mg,
"Water",59.06,g,
