Nutrient,Amount,Unit,DV
Calories,54,,
"Vitamin A, RAE",12.58,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.4,mcg,
"Cryptoxanthin, beta",0.91,mcg,
"Lutein + zeaxanthin",0.72,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.05,mcg,
"Retinol",12.5,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.046,mg,0 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0.13,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.15,mcg,0 %
"Folate, food",1.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0.21,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",12.8,mg,2 %
"Calcium",52.94,mg,4 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",0.27,mg,2 %
"Magnesium",2.89,mg,1 %
"Manganese",0.098,mg,4 %
"Phosphorus",26.11,mg,2 %
"Potassium",31.76,mg,1 %
"Selenium",2.44,mcg,4 %
"Sodium",155.77,mg,7 %
"Zinc",0.12,mg,1 %
"Protein",6.45,g,13 %
"Alanine",0.022,g,
"Arginine",0.026,g,
"Aspartic acid",0.042,g,
"Cystine",0,g,
"Cysteine",0.01,g,
"Glutamic acid",0.052,g,
"Glycine",0.014,g,
"Histidine",0.009,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.019,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.027,g,1 %
"Methionine",0.013,g,
"Phenylalanine",0.021,g,
"Proline",0.019,g,
"Serine",0.03,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.016,g,
"Valine",0.024,g,1 %
"Phenylalanine + Tyrosine",0.037,g,1 %
"Methionine + Cysteine",0.023,g,1 %
"Carbohydrate",6.14,g,2 %
"Fiber",0.83,g,3 %
"Starch",0,g,
"Sugars",2.2,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.31,g,
"",0.05 g,undefined,
"Fat",0.472,g,1 %
"Saturated fatty acids",0.143,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.087,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.03,g,
"Octanoic acid",0.001,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.019,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.167,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.106,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
