Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",0.25,mcg,0 %
"Carotene, alpha",0.73,mcg,
"Carotene, beta",3.06,mcg,
"Cryptoxanthin, beta",0.46,mcg,
"Lutein + zeaxanthin",2.29,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.09,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.82,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.152,mg,1 %
"Pantothenic acid [Vitamin B5]",0.01,mg,0 %
"Vitamin B6",0.038,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.38,mcg,2 %
"Folate, food",6.38,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.5,mg,0 %
"Calcium",164.72,mg,13 %
"Copper",0.17,mg,19 %
"Fluoride",0.1,mcg,
"Iron",0.75,mg,4 %
"Magnesium",26.49,mg,6 %
"Manganese",0.228,mg,10 %
"Phosphorus",117.02,mg,9 %
"Potassium",91.86,mg,2 %
"Selenium",0.87,mcg,2 %
"Sodium",141.97,mg,6 %
"Zinc",0.32,mg,3 %
"Protein",8.3,g,17 %
"Alanine",0.065,g,
"Arginine",0.11,g,
"Aspartic acid",0.158,g,
"Cystine",0.019,g,
"Glutamic acid",0.237,g,
"Glycine",0.063,g,
"Histidine",0.033,g,3 %
"Isoleucine",0.059,g,4 %
"Leucine",0.096,g,3 %
"Lysine",0.085,g,3 %
"Methionine",0.017,g,
"Phenylalanine",0.074,g,
"Proline",0.062,g,
"Serine",0.068,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.045,g,
"Valine",0.073,g,4 %
"Phenylalanine + Tyrosine",0.119,g,4 %
"Methionine + Cysteine",0.017,g,1 %
"Carbohydrate",9,g,3 %
"Fiber",2.47,g,9 %
"Starch",0.04,g,
"Sugars",2.61,g,
"Fructose",0.97,g,
"Galactose",0.03,g,
"Glucose",0.95,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.2,g,
"Net carbs",6.53,g,
"",0.07 g,undefined,
"Fat",6.124,g,8 %
"Saturated fatty acids",3.836,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0.214,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",1.66,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.495,g,
"Hexanoic acid",0.019,g,
"Octadecanoic acid",0.256,g,
"Octanoic acid",0.27,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.662,g,
"Monounsaturated fatty acids",0.498,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.248,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.465,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.198,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.07,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.182,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",3.82,mg,1 %
"Phytosterols",3.41,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.39,g,
"Caffeine",8.28,mg,
"Carbohydrate, by summation",1.65,g,
"Citric acid",25.57,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",26.58,mg,
"Nitrogen",0.01,g,
"Theobromine",74.05,mg,
"Water",19.24,g,
