Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.53,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.003,mg,0 %
"Niacin [Vitamin B3]",0.033,mg,0 %
"Pantothenic acid [Vitamin B5]",0.004,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.45,mcg,0 %
"Folate, food",0.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0.2,mg,0 %
"Calcium",11.86,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iron",0.41,mg,2 %
"Magnesium",7.06,mg,2 %
"Manganese",0.055,mg,2 %
"Phosphorus",10.33,mg,1 %
"Potassium",71.41,mg,2 %
"Selenium",0.2,mcg,0 %
"Sodium",67.61,mg,3 %
"Zinc",0.1,mg,1 %
"Protein",2.53,g,5 %
"Alanine",0.013,g,
"Arginine",0.016,g,
"Aspartic acid",0.027,g,
"Cystine",0.003,g,
"Glutamic acid",0.041,g,
"Glycine",0.012,g,
"Histidine",0.005,g,0 %
"Isoleucine",0.011,g,1 %
"Leucine",0.017,g,0 %
"Lysine",0.014,g,0 %
"Methionine",0.003,g,
"Phenylalanine",0.013,g,
"Proline",0.012,g,
"Serine",0.012,g,
"Threonine",0.011,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.01,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.003,g,0 %
"Carbohydrate",3.87,g,1 %
"Fiber",1.62,g,6 %
"Sugars",0.95,g,
"Sugar alcohols",0.54,g,
"Net carbs",1.98,g,
"Fat",3.112,g,4 %
"Saturated fatty acids",1.733,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.052,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.06,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.134,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.064,g,
"Polyunsaturated fatty acids",0.034,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.09,g,
"Caffeine",3.23,mg,
"Theobromine",28.88,mg,
"Water",0.93,g,
