Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.005,mg,0 %
"Niacin [Vitamin B3]",0.374,mg,2 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.53,mcg,1 %
"Folate, food",2.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.13,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.13,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",1.7,mg,0 %
"Calcium",10.04,mg,1 %
"Copper",0.01,mg,1 %
"Iron",0.35,mg,2 %
"Magnesium",4.64,mg,1 %
"Phosphorus",9.46,mg,1 %
"Potassium",16.53,mg,0 %
"Selenium",0.24,mcg,0 %
"Sodium",27.11,mg,1 %
"Zinc",0.07,mg,1 %
"Protein",3.78,g,8 %
"Carbohydrate",3.12,g,1 %
"Fiber",1.37,g,5 %
"Sugars",0.71,g,
"Net carbs",1.75,g,
"Fat",6.08,g,8 %
"Saturated fatty acids",0.772,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.104,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.031,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.683,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.016,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.663,g,
"Polyunsaturated fatty acids",0.255,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.253,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.05,g,
