Nutrient,Amount,Unit,DV
Calories,155,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.06,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.06,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.071,mg,6 %
"Riboflavin [Vitamin B2]",0.092,mg,7 %
"Niacin [Vitamin B3]",1.256,mg,8 %
"Pantothenic acid [Vitamin B5]",0.173,mg,3 %
"Vitamin B6",0.048,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.58,mcg,6 %
"Folate, food",22.58,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin D3",0,mcg,
"Vitamin E (alpha-tocopherol)",2.33,mg,16 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.33,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.04,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",8.3,mg,2 %
"Calcium",31.75,mg,2 %
"Copper",0.18,mg,20 %
"Fluoride",14.2,mcg,
"Iron",1.02,mg,6 %
"Magnesium",33.06,mg,8 %
"Manganese",0.313,mg,14 %
"Phosphorus",67.16,mg,5 %
"Potassium",149.02,mg,3 %
"Selenium",0.88,mcg,2 %
"Sodium",10.5,mg,0 %
"Zinc",0.49,mg,4 %
"Protein",4.67,g,9 %
"Alanine",0.147,g,
"Arginine",0.407,g,
"Aspartic acid",0.424,g,
"Cystine",0.041,g,
"Glutamic acid",0.833,g,
"Glycine",0.217,g,
"Histidine",0.087,g,8 %
"Isoleucine",0.122,g,8 %
"Leucine",0.23,g,7 %
"Lysine",0.111,g,4 %
"Methionine",0.036,g,
"Phenylalanine",0.184,g,
"Proline",0.154,g,
"Serine",0.161,g,
"Threonine",0.11,g,7 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.114,g,
"Valine",0.143,g,7 %
"Phenylalanine + Tyrosine",0.298,g,11 %
"Methionine + Cysteine",0.036,g,2 %
"Carbohydrate",8.99,g,3 %
"Fiber",2.32,g,8 %
"Starch",0.05,g,
"Sugars",4.93,g,
"Fructose",2.11,g,
"Galactose",0,g,
"Glucose",1.86,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.25,g,
"Net carbs",6.67,g,
"",0.79 g,undefined,
"Fat",12.311,g,16 %
"Saturated fatty acids",3.044,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.618,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.135,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.998,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",2,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.054,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",3.927,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.053,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.79,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",2.051,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",8.31,mg,
"Campesterol",0.32,mg,
"Cholesterol",0,mg,0 %
"Stigmasterol",0.26,mg,
"Alcohol, ethyl",0,g,
"Ash",0.48,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",1.75,g,
