Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",0.04,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.57,mcg,
"Cryptoxanthin, beta",0.39,mcg,
"Lutein + zeaxanthin",0.79,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.348,mg,2 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.13,mcg,0 %
"Folate, food",0.13,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",0.1,mg,0 %
"Calcium",0.23,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.67,mg,4 %
"Magnesium",0.17,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",0.24,mg,0 %
"Potassium",3.69,mg,0 %
"Selenium",0.03,mcg,0 %
"Sodium",73.12,mg,3 %
"Zinc",0,mg,0 %
"Protein",1.41,g,3 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",8.9,g,3 %
"Fiber",2.15,g,8 %
"Sugars",0.97,g,
"Net carbs",6.75,g,
"Fat",1.335,g,2 %
"Saturated fatty acids",0.58,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.001,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",7.75,g,
