Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",1.7,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",21.55,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",51.6,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.007,mg,1 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.057,mg,0 %
"Pantothenic acid [Vitamin B5]",0.167,mg,3 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.57,mcg,0 %
"Folate, food",0.57,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",7.9,mg,9 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.75,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.75,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.16,mg,
"Vitamin K",2.8,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",3.1,mg,1 %
"Calcium",4.54,mg,0 %
"Copper",0.03,mg,3 %
"Iron",0.13,mg,1 %
"Magnesium",3.4,mg,1 %
"Manganese",0.151,mg,7 %
"Phosphorus",6.24,mg,0 %
"Potassium",45.36,mg,1 %
"Selenium",0.06,mcg,0 %
"Sodium",1.13,mg,0 %
"Zinc",0.05,mg,0 %
"Protein",0.26,g,1 %
"Alanine",0.028,g,
"Arginine",0.032,g,
"Aspartic acid",0.107,g,
"Cystine",0.002,g,
"Glutamic acid",0.083,g,
"Glycine",0.027,g,
"Histidine",0.01,g,1 %
"Isoleucine",0.019,g,1 %
"Leucine",0.03,g,1 %
"Lysine",0.022,g,1 %
"Methionine",0.002,g,
"Phenylalanine",0.02,g,
"Proline",0.018,g,
"Serine",0.029,g,
"Threonine",0.016,g,1 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.018,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",6.79,g,2 %
"Fiber",2.04,g,7 %
"Starch",0,g,
"Sugars",2.42,g,
"Fructose",0.38,g,
"Galactose",0,g,
"Glucose",1.95,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.09,g,
"Net carbs",4.75,g,
"Fat",0.074,g,0 %
"Saturated fatty acids",0.005,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.003,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.01,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.01,g,
"Polyunsaturated fatty acids",0.031,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.019,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.07,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",49.51,g,
