Nutrient,Amount,Unit,DV
Calories,53,,
"Vitamin A, RAE",0.29,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",2.85,mcg,
"Cryptoxanthin, beta",1.73,mcg,
"Lutein + zeaxanthin",1.59,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.017,mg,1 %
"Niacin [Vitamin B3]",1.492,mg,9 %
"Pantothenic acid [Vitamin B5]",3.171,mg,63 %
"Vitamin B6",0.998,mg,59 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.74,mcg,2 %
"Folate, food",8.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.2,mg,0 %
"Calcium",25.22,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iron",0.43,mg,2 %
"Magnesium",8.1,mg,2 %
"Manganese",0.252,mg,11 %
"Phosphorus",39.59,mg,3 %
"Potassium",78.33,mg,2 %
"Selenium",1.29,mcg,2 %
"Sodium",87.22,mg,4 %
"Zinc",0.48,mg,4 %
"Protein",2.85,g,6 %
"Alanine",0.063,g,
"Arginine",0.16,g,
"Aspartic acid",0.18,g,
"Cystine",0.021,g,
"Glutamic acid",0.274,g,
"Glycine",0.064,g,
"Histidine",0.041,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.066,g,4 %
"Leucine",0.109,g,3 %
"Lysine",0.101,g,3 %
"Methionine",0.021,g,
"Phenylalanine",0.079,g,
"Proline",0.063,g,
"Serine",0.075,g,
"Threonine",0.056,g,3 %
"Tryptophan",0.016,g,4 %
"Tyrosine",0.037,g,
"Valine",0.069,g,4 %
"Phenylalanine + Tyrosine",0.116,g,4 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",7.27,g,3 %
"Fiber",1.98,g,7 %
"Sugars",1.16,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0.04,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.29,g,
"Fat",1.719,g,2 %
"Saturated fatty acids",0.26,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.037,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.09,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.089,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.189,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.18,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.17,mg,
"Alcohol, ethyl",0,g,
"Ash",0.33,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.92,g,
