Nutrient,Amount,Unit,DV
Calories,60,,
"Vitamin A, RAE",0.2,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",1.46,mcg,
"Cryptoxanthin, beta",1.68,mcg,
"Lutein + zeaxanthin",6.99,mcg,
"Lycopene",0.2,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.028,mg,2 %
"Niacin [Vitamin B3]",0.257,mg,2 %
"Pantothenic acid [Vitamin B5]",0.032,mg,1 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.54,mcg,1 %
"Folate, food",3.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",1.4,mg,0 %
"Calcium",478.22,mg,37 %
"Copper",0.41,mg,46 %
"Fluoride",0,mcg,
"Iron",2.02,mg,11 %
"Magnesium",54.8,mg,13 %
"Manganese",0.643,mg,28 %
"Phosphorus",80.16,mg,6 %
"Potassium",342.16,mg,7 %
"Selenium",1.58,mcg,3 %
"Sodium",195.21,mg,8 %
"Zinc",0.76,mg,7 %
"Protein",3.18,g,6 %
"Alanine",0.1,g,
"Arginine",0.122,g,
"Aspartic acid",0.217,g,
"Cystine",0.027,g,
"Glutamic acid",0.323,g,
"Glycine",0.098,g,
"Histidine",0.039,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.084,g,5 %
"Leucine",0.131,g,4 %
"Lysine",0.109,g,4 %
"Methionine",0.023,g,
"Phenylalanine",0.104,g,
"Proline",0.096,g,
"Serine",0.094,g,
"Threonine",0.086,g,5 %
"Tryptophan",0.033,g,8 %
"Tyrosine",0.081,g,
"Valine",0.13,g,7 %
"Phenylalanine + Tyrosine",0.185,g,7 %
"Methionine + Cysteine",0.023,g,1 %
"Carbohydrate",8.44,g,3 %
"Fiber",4.69,g,17 %
"Sugars",0.35,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.75,g,
"Fat",3.993,g,5 %
"Saturated fatty acids",0.876,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.4,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.46,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.985,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.497,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.553,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.049,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.34,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.88,g,
"Caffeine",24.84,mg,
"Theobromine",222.16,mg,
"Water",1.01,g,
