Nutrient,Amount,Unit,DV
Calories,45,,
"Vitamin A, RAE",5.07,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.22,mcg,
"Cryptoxanthin, beta",0.51,mcg,
"Lutein + zeaxanthin",5.71,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5.02,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.024,mg,2 %
"Niacin [Vitamin B3]",0.051,mg,0 %
"Pantothenic acid [Vitamin B5]",0.023,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.4,mcg,0 %
"Folate, food",1.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.07,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",9.8,mg,2 %
"Calcium",16.43,mg,1 %
"Copper",0.05,mg,6 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.39,mg,2 %
"Magnesium",13.3,mg,3 %
"Manganese",0.159,mg,7 %
"Phosphorus",27.97,mg,2 %
"Potassium",33.88,mg,1 %
"Selenium",2,mcg,4 %
"Sodium",47.62,mg,2 %
"Zinc",0.2,mg,2 %
"Protein",1.45,g,3 %
"Alanine",0.028,g,
"Arginine",0.034,g,
"Aspartic acid",0.056,g,
"Cystine",0.003,g,
"Cysteine",0.01,g,
"Glutamic acid",0.077,g,
"Glycine",0.02,g,
"Histidine",0.012,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.025,g,2 %
"Leucine",0.041,g,1 %
"Lysine",0.033,g,1 %
"Methionine",0.014,g,
"Phenylalanine",0.028,g,
"Proline",0.025,g,
