Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0.14,mcg,0 %
"Carotene, alpha",1.1,mcg,
"Carotene, beta",1.38,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.14,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.24,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.079,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.032,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.3,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",11.68,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",0.95,mg,5 %
"Magnesium",0.03,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",0.02,mg,0 %
"Potassium",37,mg,1 %
"Selenium",0,mcg,0 %
"Sodium",9.71,mg,0 %
"Zinc",0,mg,0 %
"Protein",3.7,g,7 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",13.31,g,5 %
"Fiber",3.04,g,11 %
"Starch",0.06,g,
"Sugars",0.55,g,
"Fructose",0.92,g,
"Galactose",0,g,
"Glucose",0.96,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",10.27,g,
"Fat",5.89,g,8 %
"Saturated fatty acids",1.297,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.11,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",2.48,g,
"Citric acid",38.36,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",39.88,mg,
"Nitrogen",0.02,g,
"Theobromine",0,mg,
"Water",10.91,g,
