Nutrient,Amount,Unit,DV
Calories,147,,
"Vitamin A, RAE",11.81,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.3,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",11.46,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.106,mg,8 %
"Niacin [Vitamin B3]",0.618,mg,4 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.11,mcg,5 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.52,mcg,0 %
"Folate, food",1.52,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",19.4,mg,4 %
"Calcium",51.47,mg,4 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",1.81,mg,10 %
"Magnesium",3.84,mg,1 %
"Manganese",0.001,mg,0 %
"Phosphorus",34.85,mg,3 %
"Potassium",128.1,mg,3 %
"Selenium",1.91,mcg,3 %
"Sodium",349.22,mg,15 %
"Zinc",0.18,mg,2 %
"Protein",6.31,g,13 %
"Alanine",0.028,g,
"Arginine",0.033,g,
"Aspartic acid",0.053,g,
"Cystine",0,g,
"Cysteine",0.02,g,
"Glutamic acid",0.068,g,
"Glycine",0.017,g,
"Histidine",0.012,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.026,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.035,g,1 %
"Methionine",0.018,g,
"Phenylalanine",0.028,g,
"Proline",0.023,g,
"Serine",0.039,g,
"Threonine",0.025,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.021,g,
"Valine",0.031,g,2 %
"Phenylalanine + Tyrosine",0.049,g,2 %
"Methionine + Cysteine",0.038,g,2 %
"Carbohydrate",26.47,g,10 %
"Fiber",4.08,g,15 %
"Starch",0,g,
"Sugars",1.96,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",22.39,g,
"",0.06 g,undefined,
"Fat",2.634,g,3 %
"Saturated fatty acids",0.612,g,3 %
"Butanoic acid",0.009,g,
"Decanoic acid",0.007,g,
"Dodecanoic acid",0.008,g,
"Hexadecanoic acid",0.167,g,
"Hexanoic acid",0.005,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0.003,g,
"Tetradecanoic acid",0.028,g,
"Monounsaturated fatty acids",0.229,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.067,g,
"Polyunsaturated fatty acids",0.086,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.006,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",18.45,mg,6 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.68,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",30.67,g,
