Nutrient,Amount,Unit,DV
Calories,336,,
"Vitamin A, RAE",23.79,mcg,3 %
"Carotene, alpha",5.5,mcg,
"Carotene, beta",257.2,mcg,
"Cryptoxanthin, beta",58.17,mcg,
"Lutein + zeaxanthin",229.42,mcg,
"Lycopene",0.05,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.349,mg,29 %
"Riboflavin [Vitamin B2]",0.155,mg,12 %
"Niacin [Vitamin B3]",2.255,mg,14 %
"Pantothenic acid [Vitamin B5]",0.079,mg,2 %
"Vitamin B6",0.327,mg,19 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",99.23,mcg,25 %
"Folate, food",99.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",6.5,mg,7 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.6,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Choline",12,mg,2 %
"Calcium",194.58,mg,15 %
"Copper",0.46,mg,51 %
"Fluoride",0.4,mcg,
"Iron",3.38,mg,19 %
"Magnesium",79.66,mg,19 %
"Manganese",1.016,mg,44 %
"Phosphorus",276.38,mg,22 %
"Potassium",500.65,mg,11 %
"Selenium",20.44,mcg,37 %
"Sodium",821.55,mg,36 %
"Zinc",1.78,mg,16 %
"Protein",12.99,g,26 %
"Alanine",0.329,g,
"Arginine",0.775,g,
"Aspartic acid",0.928,g,
"Cystine",0.104,g,
"Glutamic acid",1.418,g,
"Glycine",0.324,g,
"Histidine",0.208,g,18 %
"Hydroxyproline",0,g,
"Isoleucine",0.324,g,21 %
"Leucine",0.539,g,16 %
"Lysine",0.514,g,17 %
"Methionine",0.099,g,
"Phenylalanine",0.409,g,
"Proline",0.348,g,
"Serine",0.381,g,
"Threonine",0.285,g,17 %
"Tryptophan",0.078,g,19 %
"Tyrosine",0.193,g,
"Valine",0.326,g,17 %
"Phenylalanine + Tyrosine",0.602,g,22 %
"Methionine + Cysteine",0.099,g,6 %
"Carbohydrate",52.84,g,19 %
"Fiber",12.03,g,43 %
"Starch",0,g,
"Sugars",6.59,g,
"Fructose",1.68,g,
"Galactose",0,g,
"Glucose",1.84,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.36,g,
"Net carbs",40.81,g,
"Fat",9.069,g,12 %
"Saturated fatty acids",2.637,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.01,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",1.359,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",1.026,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.016,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.817,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.019,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.036,g,
"Octadecenoic acid",1.856,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.647,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.451,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.056,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",6.96,mg,
"Alcohol, ethyl",0,g,
"Ash",2.1,g,
"Caffeine",0,mg,
"Nitrogen",0.12,g,
"Theobromine",0,mg,
"Water",186.88,g,
