Nutrient,Amount,Unit,DV
Calories,184,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.079,mg,7 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",1.909,mg,12 %
"Pantothenic acid [Vitamin B5]",0.097,mg,2 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.85,mcg,4 %
"Folate, food",16.85,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.2,mg,0 %
"Calcium",4.03,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",2.42,mg,13 %
"Magnesium",1.11,mg,0 %
"Manganese",0.003,mg,0 %
"Phosphorus",4.59,mg,0 %
"Potassium",6.96,mg,0 %
"Selenium",0.06,mcg,0 %
"Sodium",408.04,mg,18 %
"Zinc",0.06,mg,1 %
"Protein",11.99,g,24 %
"Alanine",0.017,g,
"Arginine",0.015,g,
"Aspartic acid",0.03,g,
"Cystine",0.004,g,
"Glutamic acid",0.047,g,
"Glycine",0.014,g,
"Histidine",0.007,g,1 %
"Isoleucine",0.014,g,1 %
"Leucine",0.021,g,1 %
"Lysine",0.024,g,1 %
"Methionine",0.004,g,
"Phenylalanine",0.013,g,
"Proline",0.012,g,
"Serine",0.014,g,
"Threonine",0.014,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.008,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.021,g,1 %
"Methionine + Cysteine",0.004,g,0 %
"Carbohydrate",30.35,g,11 %
"Fiber",5.59,g,20 %
"Sugars",2.05,g,
"Net carbs",24.76,g,
"Fat",2.695,g,3 %
"Saturated fatty acids",0.191,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.951,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",0.015,g,
"Polyunsaturated fatty acids",0.138,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.11,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",35.58,g,
