Nutrient,Amount,Unit,DV
Calories,26,,
"Vitamin A, RAE",0.23,mcg,0 %
"Carotene, alpha",0.83,mcg,
"Carotene, beta",2.18,mcg,
"Cryptoxanthin, beta",0.86,mcg,
"Lutein + zeaxanthin",7.68,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.02,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0.2,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.011,mg,1 %
"Niacin [Vitamin B3]",0.251,mg,2 %
"Pantothenic acid [Vitamin B5]",0.221,mg,4 %
"Vitamin B6",0.034,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.57,mcg,2 %
"Folate, food",8.57,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.72,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.72,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",1.8,mg,0 %
"Calcium",20.46,mg,2 %
"Copper",0.06,mg,7 %
"Fluoride",0,mcg,
"Iron",0.16,mg,1 %
"Magnesium",5.91,mg,1 %
"Manganese",0.084,mg,4 %
"Phosphorus",42.47,mg,3 %
"Potassium",41.29,mg,1 %
"Selenium",2.07,mcg,4 %
"Sodium",45.81,mg,2 %
"Zinc",0.17,mg,2 %
"Protein",1.6,g,3 %
"Alanine",0.029,g,
"Arginine",0.056,g,
"Aspartic acid",0.063,g,
"Cystine",0.012,g,
"Glutamic acid",0.135,g,
"Glycine",0.037,g,
"Histidine",0.016,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.029,g,2 %
"Leucine",0.043,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.03,g,
"Proline",0.031,g,
"Serine",0.028,g,
"Threonine",0.024,g,1 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.017,g,
"Valine",0.035,g,2 %
"Phenylalanine + Tyrosine",0.047,g,2 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",1.52,g,1 %
"Fiber",0.59,g,2 %
"Starch",0.01,g,
"Sugars",0.09,g,
"Fructose",0.15,g,
"Galactose",0,g,
"Glucose",0.15,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.12,g,
"Net carbs",0.93,g,
"Fat",1.73,g,2 %
"Saturated fatty acids",0.209,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.136,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.52,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",0.498,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.892,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.886,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",2.07,mg,
"Campesterol",0.14,mg,
"Cholesterol",0.56,mg,0 %
"Phytosterols",0.03,mg,
"Stigmasterol",0.05,mg,
"Alcohol, ethyl",0,g,
"Ash",0.27,g,
"Caffeine",0.5,mg,
"Carbohydrate, by summation",0.4,g,
"Citric acid",6.14,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",6.38,mg,
"Nitrogen",0,g,
"Theobromine",4.44,mg,
"Water",3.78,g,
