Nutrient,Amount,Unit,DV
Calories,51,,
"Vitamin A, RAE",3.41,mcg,0 %
"Carotene, alpha",0.94,mcg,
"Carotene, beta",1.46,mcg,
"Cryptoxanthin, beta",0.43,mcg,
"Lutein + zeaxanthin",1.05,mcg,
"Lutein",4.13,mcg,
"Lycopene",0,mcg,
"Retinol",3.26,mcg,
"Zeaxanthin",4.11,mcg,
"cis-Lutein/Zeaxanthin",1.02,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.12,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.06,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",0.117,mg,1 %
"Pantothenic acid [Vitamin B5]",0.005,mg,0 %
"Vitamin B6",0.035,mg,2 %
"Vitamin B12 [Cobalamin]",0.05,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.94,mcg,0 %
"Folate, food",0.94,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.1,mg,1 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.9,mg,1 %
"Calcium",12.39,mg,1 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iodine",0.88,mcg,1 %
"Iron",0.65,mg,4 %
"Magnesium",9.71,mg,2 %
"Manganese",0.109,mg,5 %
"Phosphorus",22.14,mg,2 %
"Potassium",55.38,mg,1 %
"Selenium",1.26,mcg,2 %
"Sodium",91.7,mg,4 %
"Zinc",0.18,mg,2 %
"Protein",1.82,g,4 %
"Alanine",0.028,g,
"Arginine",0.033,g,
"Aspartic acid",0.057,g,
"Cystine",0.004,g,
"Cysteine",0.01,g,
"Glutamic acid",0.08,g,
"Glycine",0.022,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.024,g,2 %
"Leucine",0.04,g,1 %
"Lysine",0.032,g,1 %
"Methionine",0.012,g,
"Phenylalanine",0.028,g,
"Proline",0.025,g,
"Serine",0.032,g,
"Threonine",0.024,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.022,g,
"Valine",0.033,g,2 %
"Phenylalanine + Tyrosine",0.05,g,2 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",9.45,g,3 %
"Fiber",1.9,g,7 %
"Starch",0.05,g,
"Sugars",1.39,g,
"Fructose",0.8,g,
"Galactose",0,g,
"Glucose",0.84,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.08,g,
"Net carbs",7.55,g,
"",0.03 g,undefined,
"Fat",1.431,g,2 %
"Saturated fatty acids",0.639,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.108,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.09,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",0.146,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.06,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.081,g,
"Polyunsaturated fatty acids",0.041,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.03,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",7.6,mg,3 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.32,g,
"Caffeine",3.99,mg,
"Carbohydrate, by summation",2.12,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",5.55,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.45,mg,
"Citric acid",32.88,mg,
"Cryptoxanthin, alpha",0.23,mcg,
"Malic acid",34.18,mg,
"Nitrogen",0.05,g,
"Theobromine",35.7,mg,
"Water",16.75,g,
