Nutrient,Amount,Unit,DV
Calories,164,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.099,mg,8 %
"Riboflavin [Vitamin B2]",0.076,mg,6 %
"Niacin [Vitamin B3]",1.788,mg,11 %
"Pantothenic acid [Vitamin B5]",0.121,mg,2 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",21.07,mcg,5 %
"Folate, food",21.07,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.3,mg,0 %
"Calcium",23.41,mg,2 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iron",2.11,mg,12 %
"Magnesium",1.1,mg,0 %
"Manganese",0.005,mg,0 %
"Phosphorus",5.76,mg,0 %
"Potassium",8.98,mg,0 %
"Selenium",0.08,mcg,0 %
"Sodium",284.09,mg,12 %
"Zinc",0.07,mg,1 %
"Protein",10.36,g,21 %
"Alanine",0.021,g,
"Arginine",0.018,g,
"Aspartic acid",0.037,g,
"Cystine",0.005,g,
"Glutamic acid",0.058,g,
"Glycine",0.017,g,
"Histidine",0.008,g,1 %
"Isoleucine",0.017,g,1 %
"Leucine",0.026,g,1 %
"Lysine",0.03,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.016,g,
"Proline",0.016,g,
"Serine",0.018,g,
"Threonine",0.018,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.01,g,
"Valine",0.021,g,1 %
"Phenylalanine + Tyrosine",0.026,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",26.6,g,10 %
"Fiber",4.99,g,18 %
"Sugars",1.73,g,
"Fructose",0.27,g,
"Galactose",0.02,g,
"Glucose",0.23,g,
"Maltose",0.01,g,
"Sucrose",0.01,g,
"Net carbs",21.61,g,
"Fat",2.867,g,4 %
"Saturated fatty acids",0.239,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.006,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.002,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.189,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.021,g,
"Octadecenoic acid",0.018,g,
"Polyunsaturated fatty acids",0.172,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",29.78,g,
