Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",0.06,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.8,mcg,
"Cryptoxanthin, beta",0.55,mcg,
"Lutein + zeaxanthin",1.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.007,mg,0 %
"Pantothenic acid [Vitamin B5]",0.001,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.18,mcg,0 %
"Folate, food",0.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0.1,mg,0 %
"Calcium",40.57,mg,3 %
"Copper",0,mg,0 %
"Iron",0.79,mg,4 %
"Magnesium",0.6,mg,0 %
"Manganese",0.058,mg,3 %
"Phosphorus",0.35,mg,0 %
"Potassium",88,mg,2 %
"Selenium",0.03,mcg,0 %
"Sodium",55.24,mg,2 %
"Zinc",0.03,mg,0 %
"Protein",3.64,g,7 %
"Carbohydrate",19.56,g,7 %
"Fiber",2.47,g,9 %
"Sugars",1.89,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.17,g,
"Net carbs",17.09,g,
"Fat",3.07,g,4 %
"Saturated fatty acids",0.2,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.037,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.014,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.001,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.01,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",6.05,g,
