Nutrient,Amount,Unit,DV
Calories,189,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.043,mg,4 %
"Riboflavin [Vitamin B2]",0.056,mg,4 %
"Niacin [Vitamin B3]",4.074,mg,25 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.132,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",27.53,mcg,7 %
"Folate, food",27.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.4,mg,9 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.4,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",18.3,mg,3 %
"Calcium",16.57,mg,1 %
"Copper",0.12,mg,13 %
"Fluoride",0,mcg,
"Iron",0.45,mg,2 %
"Magnesium",50.51,mg,12 %
"Manganese",0,mg,0 %
"Phosphorus",103.01,mg,8 %
"Potassium",179.99,mg,4 %
"Selenium",2.65,mcg,5 %
"Sodium",147.06,mg,6 %
"Zinc",0.79,mg,7 %
"Protein",6.91,g,14 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",7.87,g,3 %
"Fiber",2.38,g,8 %
"Sugars",3.22,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.83,g,
"Net carbs",5.49,g,
"Fat",15.843,g,20 %
"Saturated fatty acids",3.817,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",1.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.341,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Monounsaturated fatty acids",7.517,g,
"Docosenoic acid",0.016,g,
"Eicosenoic acid",0.178,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",7.218,g,
"Polyunsaturated fatty acids",2.808,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.005,g,
"Octadecadienoic acid",2.757,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.37,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.51,g,
