Nutrient,Amount,Unit,DV
Calories,31,,
"Vitamin A, RAE",12.54,mcg,1 %
"Carotene, alpha",2.37,mcg,
"Carotene, beta",18.02,mcg,
"Cryptoxanthin, beta",4.72,mcg,
"Lutein + zeaxanthin",2.73,mcg,
"Lutein",9.64,mcg,
"Lycopene",0.02,mcg,
"Retinol",10.72,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.041,mg,3 %
"Niacin [Vitamin B3]",1.949,mg,12 %
"Pantothenic acid [Vitamin B5]",0.036,mg,1 %
"Vitamin B6",0.071,mg,4 %
"Vitamin B12 [Cobalamin]",0.53,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.47,mcg,0 %
"Folate, food",1.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.33,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.33,mcg,
"Vitamin E (alpha-tocopherol)",0.12,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.12,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.7,mg,
"Choline",20.2,mg,4 %
"Calcium",9.35,mg,1 %
"Copper",0.01,mg,1 %
"Fluoride",3.5,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.53,mg,3 %
"Magnesium",6.16,mg,1 %
"Manganese",0.022,mg,1 %
"Phosphorus",38.28,mg,3 %
"Potassium",76.59,mg,2 %
"Selenium",14.84,mcg,27 %
"Sodium",108.71,mg,5 %
"Zinc",0.19,mg,2 %
"Protein",4.69,g,9 %
"Alanine",0.248,g,
"Arginine",0.255,g,
"Aspartic acid",0.423,g,
"Cystine",0.038,g,
"Cysteine",0.02,g,
"Glutamic acid",0.614,g,
"Glycine",0.191,g,
"Histidine",0.117,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.192,g,12 %
