Nutrient,Amount,Unit,DV
Calories,87,,
"Vitamin A, RAE",7.5,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",9.59,mcg,
"Lycopene",0,mcg,
"Retinol",7.46,mcg,
"Zeaxanthin",9.54,mcg,
"cis-Lutein/Zeaxanthin",2.38,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.003,mg,0 %
"Riboflavin [Vitamin B2]",0.017,mg,1 %
"Niacin [Vitamin B3]",0,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0.003,mg,0 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Choline",14,mg,3 %
"Calcium",2.33,mg,0 %
"Copper",0,mg,0 %
"Iodine",2.05,mcg,1 %
"Iron",0.77,mg,4 %
"Magnesium",0.55,mg,0 %
"Manganese",0,mg,0 %
"Phosphorus",7.67,mg,1 %
"Potassium",105.5,mg,2 %
"Selenium",1.3,mcg,2 %
"Sodium",32.95,mg,1 %
"Zinc",0.05,mg,0 %
"Protein",2.02,g,4 %
"Alanine",0.028,g,
"Arginine",0.033,g,
"Aspartic acid",0.053,g,
"Cysteine",0.02,g,
"Glutamic acid",0.068,g,
"Glycine",0.017,g,
"Histidine",0.012,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.026,g,2 %
"Leucine",0.044,g,1 %
"Lysine",0.035,g,1 %
"Methionine",0.017,g,
"Phenylalanine",0.028,g,
"Proline",0.023,g,
"Serine",0.038,g,
"Threonine",0.025,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.021,g,
"Valine",0.031,g,2 %
"Phenylalanine + Tyrosine",0.049,g,2 %
"Methionine + Cysteine",0.037,g,2 %
"Carbohydrate",8.04,g,3 %
"Fiber",2.5,g,9 %
"Starch",0,g,
"Sugars",0,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.54,g,
"",0.06 g,undefined,
"Fat",4.954,g,6 %
"Saturated fatty acids",2.408,g,12 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.097,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.034,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.151,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.076,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",24.73,mg,8 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.04,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.88,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",6.49,g,
