Nutrient,Amount,Unit,DV
Calories,56,,
"Vitamin A, RAE",460.85,mcg,51 %
"Carotene, alpha",4.55,mcg,
"Carotene, beta",5530.85,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.04,mg,3 %
"Niacin [Vitamin B3]",0.362,mg,2 %
"Pantothenic acid [Vitamin B5]",0.52,mg,10 %
"Vitamin B6",0.136,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.15,mcg,2 %
"Folate, food",7.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.6,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.17,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",8,mg,1 %
"Calcium",19.5,mg,2 %
"Copper",0.1,mg,11 %
"Iron",0.4,mg,2 %
"Magnesium",16.25,mg,4 %
"Manganese",0.168,mg,7 %
"Phosphorus",30.55,mg,2 %
"Potassium",219.05,mg,5 %
"Selenium",0.39,mcg,1 %
"Sodium",35.75,mg,2 %
"Zinc",0.2,mg,2 %
"Protein",1.02,g,2 %
"Alanine",0.05,g,
"Arginine",0.036,g,
"Aspartic acid",0.248,g,
"Cystine",0.014,g,
"Glutamic acid",0.101,g,
"Glycine",0.041,g,
"Histidine",0.02,g,2 %
"Isoleucine",0.036,g,2 %
"Leucine",0.06,g,2 %
"Lysine",0.043,g,1 %
"Methionine",0.019,g,
"Phenylalanine",0.058,g,
"Proline",0.034,g,
"Serine",0.057,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.022,g,
"Valine",0.056,g,3 %
"Phenylalanine + Tyrosine",0.08,g,3 %
"Methionine + Cysteine",0.019,g,1 %
"Carbohydrate",13.08,g,5 %
"Fiber",1.95,g,7 %
"Starch",8.22,g,
"Sugars",2.72,g,
"Fructose",0.46,g,
"Galactose",0,g,
"Glucose",0.62,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.64,g,
"Net carbs",11.13,g,
"Fat",0.033,g,0 %
"Saturated fatty acids",0.012,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.001,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.001,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.009,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.008,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",7.8,mg,
"Alcohol, ethyl",0,g,
"Ash",0.64,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",50.23,g,
